result_no	generate_no	e_no	i_no	unit_type	orig_name	name	strength	fuka1	fuka2	guard_elemental	stock	value	
5	2	18	4	15	100	あなたの家具	20	0	0	5	2	11
5	2	18	5	16	110	あなたの納涼	20	0	0	2	2	11
5	2	18	6	30	215	展示水槽:C.commersonii	22	7	7	2	10	45
5	2	18	7	30	215	人魚展示水槽	20	1	0	2	11	35
5	2	18	8	30	215	展示水槽:C.commersonii	22	7	7	2	6	45
5	2	18	9	30	215	展示水槽:O.orca	23	14	14	2	5	50
5	2	18	10	8	0	ゴム長靴21	21	3	0	0	0	10
5	2	18	11	8	0	ゴム長靴21	21	3	0	0	0	10
5	2	18	12	8	0	愛の手紙24	24	5	0	0	0	10
5	2	18	14	8	0	白いコート22	22	11	0	0	0	10
5	2	18	15	8	0	お守り21	21	6	0	0	0	10
5	2	18	17	45	150	バタフライサンド	21	9	9	6	11	13
5	2	18	18	8	0	白いコート20	20	11	0	0	0	10
5	2	18	19	30	215	展示水槽：B. doederleinii	20	10	10	5	2	40
5	2	18	20	7	140	ちらりと燃えて舞い上がる	20	1	1	4	1	11
5	2	18	21	9	130	モモモッモモモーモモーモ	21	6	6	1	7	28
5	2	18	22	32	70	ブロッサムさん	21	9	9	4	5	23
5	2	18	23	8	0	消火器22	22	2	0	0	0	10
5	2	18	24	9	135	粒子スピア型照明『フォン・カルマン』	22	9	9	5	12	13
5	2	18	25	8	0	槍衾23	23	10	0	0	0	10
5	2	18	26	32	75	警戒するパロット	22	7	7	1	5	46
5	2	18	27	8	0	白いコート23	23	11	0	0	0	10
5	2	18	28	8	0	毛玉24	24	15	0	0	0	10
5	2	18	29	28	110	風鈴	22	4	5	2	6	16
5	2	19	1	1	225	マロンのお部屋	20	0	0	1	11	35
5	2	19	2	17	240	Heat-upFloor	21	9	9	4	3	86
5	2	19	3	3	15	あなたのアーチャー	20	0	0	3	11	27
5	2	19	4	4	130	あなたの照明	20	0	0	3	4	11
5	2	19	5	5	145	あなたの燃料	20	0	0	2	4	11
5	2	19	6	6	125	あなたの呪物	20	0	0	4	3	11
5	2	19	7	22	230	虚無電気床-連続	20	4	0	3	11	35
5	2	19	8	36	225	秘密のスパイラル	20	4	10	5	4	60
5	2	19	9	32	75	まほうつよい	22	12	10	5	5	43
5	2	19	10	36	225	ねこねこかわいい	23	15	11	2	12	86
5	2	19	11	28	110	凍った炎のランプ	20	12	0	2	4	11
5	2	19	12	38	230	びっくりポン	21	9	9	3	3	86
5	2	19	13	23	150	食べかけビスケット	20	4	0	6	2	11
5	2	19	14	21	140	フレイムノヴァストーブ	21	13	9	4	85	28
5	2	19	15	38	230	びっくりポン	21	9	9	3	10	86
5	2	19	16	8	0	蜘蛛の糸24	24	7	0	0	0	10
5	2	19	17	7	145	薪	20	1	0	2	2	11
5	2	19	18	24	130	めにやさしい明かり	20	8	12	3	1	26
5	2	19	19	26	120	青尖晶石の護符	22	11	3	3	12	28
5	2	19	20	8	0	偏在する未来22	22	12	0	0	0	10
5	2	19	21	42	115	自前の紅茶	20	7	0	3	6	11
5	2	19	22	8	0	愛の手紙23	23	5	0	0	0	10
5	2	19	23	8	0	消火器23	23	2	0	0	0	10
5	2	19	24	28	115	完全栄養飲料なのー	21	8	4	3	6	21
5	2	19	25	24	130	結構強めなライト	22	3	3	3	9	13
5	2	19	26	36	225	秘密の酒蔵	22	8	6	1	3	61
5	2	19	27	8	0	お守り24	24	6	0	0	0	10
5	2	19	28	42	110	海底の水	22	12	7	2	6	20
5	2	20	1	1	225	四畳半の秘密の部屋	20	0	0	1	11	35
5	2	20	2	2	215	四畳半の水路	20	0	0	2	11	35
5	2	20	3	3	15	あなたのアーチャー	20	0	0	3	11	27
5	2	20	4	25	220	紺碧のプラネタリウム	22	12	12	1	4	86
5	2	20	5	25	220	紺碧のプラネタリウム	22	12	12	1	5	86
5	2	20	6	6	125	あなたの呪物	20	0	0	4	10	11
5	2	20	7	31	75	まどうし	20	9	0	1	11	27
5	2	20	8	8	0	ゴム長靴20	20	3	0	0	0	10
5	2	20	9	17	240	砂岩の橋	22	5	5	4	4	86
5	2	20	10	31	75	冷血な炎魔術師	20	9	9	1	10	46
5	2	20	11	33	60	ふわふわぬいぐるみ	20	7	7	5	2	48
5	2	20	12	25	220	天眼堂	20	12	12	1	2	40
5	2	20	13	17	240	密室サウナ	23	5	5	4	16	60
5	2	20	15	8	0	巨岩21	21	1	0	0	0	10
5	2	20	16	8	0	痩せ蛙22	22	13	0	0	0	10
5	2	20	17	31	80	ウォッチドラゴン	20	7	0	2	3	35
5	2	20	18	31	75	研究熱心な魔法使い	22	9	9	1	6	46
5	2	20	21	8	0	白いコート23	23	11	0	0	0	10
5	2	20	22	24	135	超電磁蛍光灯「ディーサイド」	20	4	5	5	6	11
5	2	20	23	8	0	ダイヤの指輪24	24	8	0	0	0	10
5	2	20	25	8	0	偏在する未来23	23	12	0	0	0	10
5	2	20	26	8	0	ダイヤの指輪23	23	8	0	0	0	10
5	2	20	27	8	0	槍衾23	23	10	0	0	0	10
5	2	20	28	8	0	蜘蛛の糸24	24	7	0	0	0	10
5	2	20	29	34	125	Hanes::Melltith	21	12	12	4	17	13
5	2	20	30	34	125	Hanes::Bendith	22	12	5	4	4	16
5	2	21	0	31	80	Ancient Conflict	22	6	11	2	9	86
5	2	21	1	1	225	四畳半の秘密の部屋	20	0	0	1	11	35
5	2	21	2	2	215	四畳半の水路	20	0	0	2	11	35
5	2	21	3	3	15	あなたのアーチャー	20	0	0	3	11	27
5	2	21	4	4	130	あなたの照明	20	0	0	3	15	11
5	2	21	5	5	145	あなたの燃料	20	0	0	2	15	11
5	2	21	6	6	125	あなたの呪物	20	0	0	4	15	11
5	2	21	7	24	130	プラズマシャンデリア	20	9	0	3	2	11
5	2	21	8	8	0	白いコート20	20	11	0	0	0	10
5	2	21	9	33	55	ライトニングウィスプ	20	12	7	3	9	57
5	2	21	10	25	225	アビスコフィン	22	13	5	1	11	86
5	2	21	11	8	0	愛の手紙24	24	5	0	0	0	10
5	2	21	12	33	55	小さな精霊	20	4	0	3	7	23
5	2	21	13	21	140	フレイムノヴァストーブ	21	13	9	4	19	28
5	2	21	14	8	0	巨岩21	21	1	0	0	0	10
5	2	21	15	8	0	お守り21	21	6	0	0	0	10
5	2	21	16	8	0	ゴム長靴22	22	3	0	0	0	10
5	2	21	17	31	75	冷血な炎魔術師	20	9	9	1	3	46
5	2	21	18	31	75	冷血な炎魔術師	20	9	9	1	3	46
5	2	21	19	25	225	水晶の間	20	5	9	1	3	45
5	2	21	20	8	0	ダイヤの指輪23	23	8	0	0	0	10
5	2	21	21	7	140	ちらりと燃えて舞い上がる	20	1	1	4	6	11
5	2	21	22	8	0	蜘蛛の糸23	23	7	0	0	0	10
5	2	21	23	8	0	痩せ蛙23	23	13	0	0	0	10
5	2	21	24	26	125	魔剣『ビヨンド・ザ・ソロウ』	21	5	9	4	6	17
5	2	21	25	8	0	偏在する未来24	24	12	0	0	0	10
5	2	21	26	28	110	風鈴	22	4	5	2	6	16
5	2	22	1	45	150	きゃびあさんです…	21	8	8	6	175	30
5	2	22	2	25	225	お客様水責めルーム	21	4	13	1	3	50
5	2	22	3	25	225	お客様水責めルーム	21	4	13	1	2	50
5	2	22	4	7	140	竜魔王の炎	22	13	9	4	5	11
5	2	22	5	8	0	鳥の羽23	23	4	0	0	0	10
5	2	22	6	8	0	ゴム長靴23	23	3	0	0	0	10
5	2	22	7	8	0	巨岩23	23	1	0	0	0	10
5	2	22	8	36	220	誰かを偲ぶ霊堂	20	12	12	1	9	86
5	2	22	9	8	0	白いコート20	20	11	0	0	0	10
5	2	22	11	26	125	月世界の呪い	20	13	0	4	4	11
5	2	22	12	36	225	一見すると綺麗な部屋	23	12	12	1	14	56
5	2	22	14	25	220	ターピ・マハル	22	12	4	1	3	86
5	2	22	15	8	0	槍衾21	21	10	0	0	0	10
5	2	22	16	8	0	やる気ノート22	22	9	0	0	0	10
5	2	22	17	21	145	旧ウルグ式砂時計	20	5	0	2	2	11
5	2	22	18	17	240	草も生えない熱の草原	20	12	12	4	2	40
5	2	22	20	21	140	時代遅れの秘宝『燃える石』	20	6	4	1	5	16
5	2	22	21	34	125	おべんとうつきつまようじ	21	9	9	4	3	28
5	2	22	22	8	0	偏在する未来24	24	12	0	0	0	10
5	2	22	23	34	120	白紙の紙	22	12	12	1	3	28
5	2	22	24	21	145	焔花色の砂	22	12	11	2	6	28
5	2	22	25	8	0	首輪24	24	14	0	0	0	10
5	2	22	26	11	100	ぶらっくまドラゴン人形	22	9	5	5	6	28
5	2	23	1	1	225	四畳半の秘密の部屋	20	0	0	1	11	35
5	2	23	2	2	215	四畳半の水路	20	0	0	2	11	35
5	2	23	3	3	15	あなたのアーチャー	20	0	0	3	11	27
5	2	23	4	4	130	あなたの照明	20	0	0	3	12	11
5	2	23	5	5	145	あなたの燃料	20	0	0	2	8	11
5	2	23	6	6	125	あなたの呪物	20	0	0	4	5	11
5	2	23	7	7	140	冬場も安心・部屋ごと放送ブース	20	9	0	4	5	11
5	2	23	8	30	215	花筏の鹿威し	21	9	6	1	3	86
5	2	23	9	8	0	ゴム長靴21	21	3	0	0	0	10
5	2	23	10	8	0	愛の手紙20	20	5	0	0	0	10
5	2	23	11	11	100	可愛らしい観葉植物	20	1	0	5	6	11
5	2	23	13	30	215	展示水槽:C.commersonii	22	7	7	2	4	45
5	2	23	14	7	140	燗酒用ストーブ	20	9	8	4	1	12
5	2	23	15	31	75	&quot;北西の呪術医&quot;ウーイーウー・アッアー	21	9	4	1	10	65
5	2	23	16	8	0	お守り22	22	6	0	0	0	10
5	2	23	17	25	225	不可視のスタジオ	22	12	12	1	6	35
5	2	23	18	31	70	引退した武闘家（元Lv99）	23	9	9	4	15	57
5	2	23	19	8	0	蜘蛛の糸23	23	7	0	0	0	10
5	2	23	20	8	0	お守り24	24	6	0	0	0	10
5	2	23	21	17	240	Heat-upFloor	21	9	9	4	4	86
5	2	23	22	24	135	だらだらこたつちゃん	21	9	9	5	2	11
5	2	23	23	8	0	巨岩23	23	1	0	0	0	10
5	2	23	24	8	0	ゴム長靴23	23	3	0	0	0	10
5	2	23	25	21	140	フレイムノヴァストーブ	21	13	9	4	4	28
5	2	23	26	8	0	毛玉24	24	15	0	0	0	10
5	2	23	27	11	105	時代遅れの秘書『魔女裁判ちょっといい話』	22	9	6	1	6	20
5	2	24	1	12	200	四畳半の植物	20	0	0	5	11	35
5	2	24	2	18	235	四畳半の尖塔	20	0	0	3	11	35
5	2	24	3	16	115	あなたの飲料	20	0	0	3	15	11
5	2	24	4	3	23	あなたのアルラウネ	20	0	0	2	11	26
5	2	24	5	14	50	あなたのプリンセス	20	0	0	4	11	25
5	2	24	6	20	83	あなたのサキュバス	20	0	0	5	11	34
5	2	24	7	11	105	肉壁戦士♂闇への誘惑	20	5	0	1	6	11
5	2	24	8	35	215	せんべい達の通り道	22	4	9	2	3	86
5	2	24	9	8	0	ゴム長靴20	20	3	0	0	0	10
5	2	24	10	8	0	お守り21	21	6	0	0	0	10
5	2	24	11	11	105	反動炮烙円陣♂骨抜きサティスファクション	22	9	9	1	15	16
5	2	24	12	39	15	白い鴉	22	4	4	3	3	31
5	2	24	13	31	83	好色悪戯娘《リリス》	22	5	5	5	3	53
5	2	24	14	11	105	貫通ウィスプは連続値が高い♂	23	4	4	1	13	14
5	2	24	15	11	105	ベンチャー魔王のイケない心魂滅術♂	21	1	1	1	0	11
5	2	24	16	8	0	お守り22	22	6	0	0	0	10
5	2	24	17	11	100	ドラセナ・サンデリアーナ	20	1	0	5	6	11
5	2	24	19	8	0	消火器22	22	2	0	0	0	10
5	2	24	20	21	140	時代遅れの秘宝『燃える石』	20	6	4	1	6	16
5	2	24	21	22	230	きもちいい床	21	4	5	3	2	60
5	2	24	22	8	0	巨岩23	23	1	0	0	0	10
5	2	24	23	8	0	お守り23	23	6	0	0	0	10
5	2	24	24	8	0	午前四時の鏡24	24	16	0	0	0	10
5	2	24	25	8	0	痩せ蛙24	24	13	0	0	0	10
5	2	24	26	29	105	福々乱丁著『燃月』	22	2	2	4	6	28
5	2	25	1	2	210	四畳半の氷室	20	0	0	2	11	35
5	2	25	2	18	230	四畳半の電気床	20	0	0	3	11	35
5	2	25	3	15	105	あなたの書籍	20	0	0	1	2	11
5	2	25	4	19	30	あなたのビースト	20	0	0	4	11	29
5	2	25	5	14	45	あなたのハーピィ	20	0	0	5	11	22
5	2	25	6	20	75	あなたのウィザード	20	0	0	1	11	27
5	2	25	7	32	80	アイシクルレーヴェ	20	7	0	2	11	35
5	2	25	8	8	0	白いコート20	20	11	0	0	0	10
5	2	25	9	8	0	偏在する未来20	20	12	0	0	0	10
5	2	25	10	8	0	巨岩20	20	1	0	0	0	10
5	2	25	11	26	125	未鑑定名：その生き様	20	5	0	4	6	11
5	2	25	12	8	0	白いコート21	21	11	0	0	0	10
5	2	25	13	8	0	蜘蛛の糸21	21	7	0	0	0	10
5	2	25	14	8	0	ダイヤの指輪21	21	8	0	0	0	10
5	2	25	15	42	115	アプリコット・フィズ	20	12	0	3	6	11
5	2	25	16	8	0	ゴム長靴22	22	3	0	0	0	10
5	2	25	17	8	0	愛の手紙22	22	5	0	0	0	10
5	2	25	18	29	100	◆	20	5	0	5	6	11
5	2	25	19	8	0	鳥の羽23	23	4	0	0	0	10
5	2	25	20	8	0	巨岩23	23	1	0	0	0	10
5	2	25	21	8	0	毛玉23	23	15	0	0	0	10
5	2	25	22	11	105	たいへんな本	21	7	9	1	6	20
5	2	25	23	8	0	蜘蛛の糸24	24	7	0	0	0	10
5	2	25	24	8	0	痩せ蛙24	24	13	0	0	0	10
5	2	25	25	42	110	海底の水	22	12	7	2	6	20
5	2	26	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
5	2	26	2	2	215	四畳半の水路	20	0	0	2	14	35
5	2	26	3	3	15	あなたのアーチャー	20	0	0	3	14	27
5	2	26	4	4	130	あなたの照明	20	0	0	3	12	11
5	2	26	5	5	145	あなたの燃料	20	0	0	2	13	11
5	2	26	6	6	125	あなたの呪物	20	0	0	4	10	11
5	2	26	7	33	65	虚無マシン-連続	20	4	0	2	14	33
5	2	26	8	8	0	蜘蛛の糸20	20	7	0	0	0	10
5	2	26	9	8	0	お守り20	20	6	0	0	0	10
5	2	26	10	8	0	蜘蛛の糸20	20	7	0	0	0	10
5	2	26	11	11	100	ドラセナ・サンデリアーナ	20	1	0	5	6	11
5	2	27	1	34	125	水晶玉	22	12	12	4	12	11
5	2	27	2	25	220	蒼穹泳ぐ自由の鐘	23	5	5	1	10	40
5	2	27	3	15	105	宿屋の本棚に収まってる昔のマンガ	20	0	0	1	6	11
5	2	27	4	8	0	午前四時の鏡24	24	16	0	0	0	10
5	2	27	5	8	0	ダイヤの指輪24	24	8	0	0	0	10
5	2	27	6	20	75	おせわさま	20	0	0	1	11	27
5	2	27	7	31	80	Ancient Conflict	22	6	11	2	7	86
5	2	27	8	17	240		20	5	5	4	1	45
5	2	27	9	31	80	木彫りの竜	21	9	9	2	2	45
5	2	27	10	8	0	ゴム長靴21	21	3	0	0	0	10
5	2	27	11	37	205	ラザニア建築	21	12	5	5	5	35
5	2	27	12	25	220	天眼堂	20	12	12	1	4	40
5	2	27	13	31	80	星を見る竜	22	12	12	2	5	45
5	2	27	14	17	240	草も生えない熱の草原	20	12	12	4	3	40
5	2	27	15	8	0	消火器21	21	2	0	0	0	10
5	2	27	16	34	125	Hanes::Melltith	21	12	12	4	11	13
5	2	27	17	8	0	偏在する未来23	23	12	0	0	0	10
5	2	27	18	37	200	アダーロータスの池	20	4	12	5	2	50
5	2	27	19	8	0	槍衾22	22	10	0	0	0	10
5	2	27	20	21	140	暖房2号	20	5	4	4	3	16
5	2	27	21	37	205	愛のある迷宮	21	5	1	5	3	40
5	2	27	22	8	0	愛の手紙23	23	5	0	0	0	10
5	2	27	23	8	0	槍衾23	23	10	0	0	0	10
5	2	27	24	41	38	氷魔の王子	21	13	6	1	5	47
5	2	27	25	8	0	巨岩20	20	1	0	0	0	10
5	2	27	26	21	140	熱意の目	20	1	0	4	1	11
5	2	28	1	12	200	四畳半の植物	20	0	0	5	11	35
5	2	28	2	18	235	四畳半の尖塔	20	0	0	3	11	35
5	2	28	3	16	115	あなたの飲料	20	0	0	3	15	11
5	2	28	4	3	23	あなたのアルラウネ	20	0	0	2	11	26
5	2	28	5	14	50	あなたのプリンセス	20	0	0	4	11	25
5	2	28	6	20	83	あなたのサキュバス	20	0	0	5	11	34
5	2	28	7	34	125	影吸い球	20	4	0	4	6	11
5	2	28	8	31	80	竜山の金さん	20	9	4	2	9	86
5	2	28	9	25	220	逆さの魔王像	21	8	1	1	10	87
5	2	28	10	31	83	ネガティブなサキュバス	22	12	10	5	11	83
5	2	28	11	7	145	下方修正	20	1	0	2	2	11
5	2	28	12	37	205	小さな広場	20	9	0	5	2	35
5	2	28	13	39	23	コーヒーアルラウネ【モカ・マタリ】	20	5	0	2	2	26
5	2	28	14	17	240	コーヒー	20	9	0	4	2	35
5	2	28	15	10	50	三眼の姫	23	13	10	5	12	60
5	2	28	16	8	0	消火器23	23	2	0	0	0	10
5	2	28	17	8	0	やる気ノート24	24	9	0	0	0	10
5	2	28	18	25	220	悼みの霊花堂	20	12	8	1	8	51
5	2	28	19	21	145	コーヒー	20	4	9	2	8	16
5	2	28	20	37	200	朽ちた人形	20	5	9	5	8	86
5	2	28	21	8	0	消火器22	22	2	0	0	0	10
5	2	28	22	33	60	うさたまレイシュ	20	11	4	2	4	69
5	2	28	23	8	0	白いコート23	23	11	0	0	0	10
5	2	28	24	32	75	肉焼き職人	21	2	8	4	4	39
5	2	28	25	8	0	蜘蛛の糸24	24	7	0	0	0	10
5	2	28	26	44	45	▼ペンデュラム	22	5	9	5	9	28
5	2	29	1	37	200	BaeruluGemah	22	5	5	5	3	65
5	2	29	2	25	220	紺碧のプラネタリウム	22	12	12	1	5	86
5	2	29	3	25	220	紺碧のプラネタリウム	22	12	12	1	5	86
5	2	29	4	31	83	A23【ほうぎょく】	23	4	4	5	17	83
5	2	29	5	8	0	痩せ蛙24	24	13	0	0	0	10
5	2	29	6	8	0	毛玉24	24	15	0	0	0	10
5	2	29	7	31	83	A21【チチカバプリン】	21	5	5	5	16	83
5	2	29	8	31	80	星を見る竜	22	12	12	2	5	45
5	2	29	9	8	0	白いコート21	21	11	0	0	0	10
5	2	29	11	37	200	アダーロータスの池	20	4	12	5	3	50
5	2	29	13	10	50	アイドル	21	5	5	4	11	28
5	2	29	15	28	110		22	1	1	2	0	28
5	2	29	16	8	0	ダイヤの指輪21	21	8	0	0	0	10
5	2	29	17	21	145	プロメッサの炎	20	9	12	2	347	11
5	2	29	18	17	240	天然温泉	20	5	5	4	5	60
5	2	29	19	8	0		22	4	0	0	0	10
5	2	29	20	8	0	ダイヤの指輪23	23	8	0	0	0	10
5	2	29	21	10	50	アイドル	21	5	5	4	11	28
5	2	29	22	37	200	『超壮観白銀観葉植物』	21	1	12	5	7	86
5	2	29	24	8	0	白いコート23	23	11	0	0	0	10
5	2	29	25	33	65		21	4	5	2	5	38
5	2	30	1	2	210	四畳半の氷室	20	0	0	2	11	35
5	2	30	2	18	230	四畳半の電気床	20	0	0	3	11	35
5	2	30	3	15	105	あなたの書籍	20	0	0	1	13	11
5	2	30	4	25	225	ユニコーンの蹄	23	7	7	1	4	40
5	2	30	5	38	235	竜穿塔	20	4	13	3	2	35
5	2	30	6	9	130	無名の灯火	20	7	4	3	2	28
5	2	30	7	24	135	終日仏陀	21	13	7	5	2	13
5	2	30	8	8	0	ダイヤの指輪20	20	8	0	0	0	10
5	2	30	9	10	45	『青い鳥』	22	7	7	5	2	25
5	2	30	10	8	0	巨岩20	20	1	0	0	0	10
5	2	30	11	24	130	プラズマシャンデリア	20	9	0	3	0	11
5	2	30	12	8	0	お守り22	22	6	0	0	0	10
5	2	30	14	8	0	ダイヤの指輪23	23	8	0	0	0	10
5	2	30	15	21	145	eins	20	9	0	2	6	11
5	2	30	16	44	45	ハルピュイア-オートマタ	22	7	7	5	2	32
5	2	30	17	24	135	超電磁蛍光灯「ディーサイド」	20	4	5	5	0	11
5	2	30	18	8	0	愛の手紙24	24	5	0	0	0	10
5	2	30	20	8	0	巨岩24	24	1	0	0	0	10
5	2	30	21	21	140	新聞紙の服	22	7	7	4	6	11
5	2	30	22	28	115	完全栄養飲料なのー	21	8	4	3	3	21
5	2	31	1	12	205	四畳半の迷宮	20	0	0	5	11	35
5	2	31	2	13	245	四畳半の防壁	20	0	0	4	11	35
5	2	31	3	14	40	あなたのスライム	20	0	0	1	11	21
5	2	31	4	15	100	あなたの家具	20	0	0	5	3	11
5	2	31	5	16	110	あなたの納涼	20	0	0	2	1	11
5	2	31	6	4	135	あなたの電器	20	0	0	5	2	11
5	2	31	7	10	40	もちきんちゃく	20	8	0	1	11	22
5	2	31	8	8	0	鳥の羽20	20	4	0	0	0	10
5	2	31	9	8	0	蜘蛛の糸20	20	7	0	0	0	10
5	2	31	10	8	0	巨岩20	20	1	0	0	0	10
5	2	31	11	11	100	つるつるしたテーブル	20	8	0	5	6	12
5	2	31	12	8	0	痩せ蛙21	21	13	0	0	0	10
5	2	31	13	8	0	白いコート21	21	11	0	0	0	10
5	2	31	14	8	0	消火器21	21	2	0	0	0	10
5	2	31	15	11	105	お嬢のびっくりどっきり魔法新聞	20	7	0	1	6	11
5	2	31	16	8	0	消火器22	22	2	0	0	0	10
5	2	31	17	8	0	ゴム長靴22	22	3	0	0	0	10
5	2	31	18	34	125	Hanes	20	5	4	4	6	13
5	2	31	19	8	0	消火器23	23	2	0	0	0	10
5	2	31	20	8	0	愛の手紙23	23	5	0	0	0	10
5	2	31	21	8	0	お守り23	23	6	0	0	0	10
5	2	31	22	11	105	ベンチャー魔王のイケない心魂滅術♂	21	1	1	1	6	11
5	2	31	23	8	0	お守り24	24	6	0	0	0	10
5	2	31	24	8	0	偏在する未来24	24	12	0	0	0	10
5	2	31	25	11	100	怪しい掛け軸	22	5	5	5	6	16
5	2	32	1	25	220	紺碧のプラネタリウム	22	12	12	1	4	86
5	2	32	2	25	220	紺碧のプラネタリウム	22	12	12	1	4	86
5	2	32	3	15	105	あなたの書籍	20	0	0	1	10	11
5	2	32	4	31	80	星を見る竜	22	12	12	2	4	45
5	2	32	5	36	220	古びた教会	23	5	5	1	6	35
5	2	32	6	8	0	蜘蛛の糸24	24	7	0	0	0	10
5	2	32	7	27	68	電撃型DR『フルミネ』	20	7	0	4	11	31
5	2	32	8	8	0	巨岩24	24	1	0	0	0	10
5	2	32	9	39	23	ワカンネ草	22	5	5	2	7	63
5	2	32	10	8	0	槍衾21	21	10	0	0	0	10
5	2	32	11	11	105	アリスの魔法書	20	7	0	1	6	11
5	2	32	12	8	0	ダイヤの指輪23	23	8	0	0	0	10
5	2	32	13	9	135	粒子スピア型照明『フォン・カルマン』	22	9	9	5	0	13
5	2	32	15	43	23	テラリウム	21	8	4	2	6	27
5	2	32	16	8	0	消火器21	21	2	0	0	0	10
5	2	32	17	8	0	槍衾22	22	10	0	0	0	10
5	2	32	21	8	0	蜘蛛の糸22	22	7	0	0	0	10
5	2	32	24	17	240	ねこじゃらし畑	21	5	5	4	3	86
5	2	32	25	36	225		21	5	4	1	3	86
5	2	32	26	43	23	テラリウム	21	8	4	2	3	27
5	2	32	27	8	0	槍衾23	23	10	0	0	0	10
5	2	32	28	8	0	鳥の羽23	23	4	0	0	0	10
5	2	32	29	34	120	由緒正しいお札のレプリカ（説明書つき）	21	12	12	1	2	11
5	2	33	1	1	225	四畳半の秘密の部屋	20	0	0	1	11	35
5	2	33	2	2	215	四畳半の水路	20	0	0	2	11	35
5	2	33	3	3	15	あなたのアーチャー	20	0	0	3	11	27
5	2	33	4	4	130	あなたの照明	20	0	0	3	11	11
5	2	33	5	5	145	あなたの燃料	20	0	0	2	15	11
5	2	33	6	6	125	あなたの呪物	20	0	0	4	0	11
5	2	33	7	34	125	Hanes::Saith	23	7	8	4	7	14
5	2	33	8	30	215	展示水槽:C.commersonii	22	7	7	2	3	45
5	2	33	9	8	0	お守り20	20	6	0	0	0	10
5	2	33	10	8	0	ゴム長靴21	21	3	0	0	0	10
5	2	33	11	24	130	スポットライト	20	7	0	3	0	11
5	2	33	12	22	230	ダッシュ床	21	7	7	3	5	60
5	2	33	13	17	240	かなりデカい鋳造物ステーキ皿	21	9	9	4	3	50
5	2	33	14	30	215	ウォーターサーバー	21	7	7	2	4	86
5	2	33	15	34	125	廻る天球儀	21	4	4	4	5	28
5	2	33	16	8	0	痩せ蛙22	22	13	0	0	0	10
5	2	33	17	8	0	ダイヤの指輪21	21	8	0	0	0	10
5	2	33	18	30	215	展示水槽:C.commersonii	22	7	7	2	4	45
5	2	33	19	30	215	ウォーターサーバー	21	7	7	2	5	86
5	2	33	21	38	235	ゼロの塔	21	4	4	3	3	86
5	2	33	22	8	0	白いコート24	24	11	0	0	0	10
5	2	33	23	8	0	ダイヤの指輪23	23	8	0	0	0	10
5	2	33	24	37	200	編み枝の鳥籠	21	5	5	5	2	50
5	2	33	25	8	0	消火器23	23	2	0	0	0	10
5	2	33	26	8	0	やる気ノート23	23	9	0	0	0	10
5	2	33	27	40	30	忠犬勇者	21	7	7	4	4	38
5	2	33	28	34	125	ファンシー☆呪物	22	9	9	4	20	17
5	2	33	29	8	0	毛玉24	24	15	0	0	0	10
5	2	33	30	11	105	中古の連載本	22	4	13	1	6	23
5	2	34	1	1	225	四畳半の秘密の部屋	20	0	0	1	11	35
5	2	34	2	2	215	四畳半の水路	20	0	0	2	11	35
5	2	34	3	3	15	あなたのアーチャー	20	0	0	3	11	27
5	2	34	4	4	130	あなたの照明	20	0	0	3	2	11
5	2	34	5	5	145	あなたの燃料	20	0	0	2	11	11
5	2	34	6	6	125	あなたの呪物	20	0	0	4	14	11
5	2	34	7	36	225	ざらめ置き場	20	7	0	1	11	35
5	2	34	8	22	230	魔王の遊び場	20	9	5	3	9	86
5	2	34	9	8	0	消火器20	20	2	0	0	0	10
5	2	34	10	25	225	醤油置き場	21	6	6	1	10	86
5	2	34	11	26	125	昏き焔の『ベルナム』[カルマ聖魔]	21	9	9	4	0	20
5	2	34	12	26	125	《泣き虫の虫籠》	22	12	12	4	0	13
5	2	34	13	35	215	ぬるい打たせ水路	22	12	9	2	3	35
5	2	34	14	24	130	手繰り寄せる光玉	21	7	7	3	0	28
5	2	34	15	35	215	せんべい達の通り道	22	4	9	2	11	86
5	2	34	16	8	0	お守り22	22	6	0	0	0	10
5	2	34	17	28	115	缶ビール	20	4	0	3	0	11
5	2	34	18	24	130	光るDX埋葬戦車	21	9	9	3	0	28
5	2	34	19	25	225	プレミアムせんべいルーム	23	8	12	1	12	87
5	2	34	20	8	0	巨岩23	23	1	0	0	0	10
5	2	34	21	8	0	ゴム長靴24	24	3	0	0	0	10
5	2	34	22	21	145	プロメッサの炎	20	9	12	2	0	11
5	2	34	23	11	100	紺色の眠りのソファ	21	5	5	5	6	28
5	2	34	24	8	0	午前四時の鏡24	24	16	0	0	0	10
5	2	34	25	28	110	冷やし藻	22	11	9	2	6	28
5	2	35	1	12	205	四畳半の迷宮	20	0	0	5	11	35
5	2	35	2	13	245	四畳半の防壁	20	0	0	4	11	35
5	2	35	3	14	40	あなたのスライム	20	0	0	1	11	21
5	2	35	4	15	100	あなたの家具	20	0	0	5	4	11
5	2	35	5	16	110	あなたの納涼	20	0	0	2	0	11
5	2	35	6	4	135	あなたの電器	20	0	0	5	0	11
5	2	35	7	37	200	捻れたネムノキ	20	12	0	5	11	35
5	2	35	8	8	0	蜘蛛の糸20	20	7	0	0	0	10
5	2	35	9	37	200	キウイの木(マタタビパウダー付き)	23	9	1	5	12	86
