result_no	generate_no	e_no	i_no	unit_type	orig_name	name	strength	fuka1	fuka2	guard_elemental	stock	value	
2	0	28	12	37	205	小さな広場	20	9	0	5	5	35
2	0	28	13	39	23	コーヒーアルラウネ【モカ・マタリ】	20	5	0	2	5	26
2	0	28	14	17	240	コーヒー	20	9	0	4	5	35
2	0	28	15	8	0	愛の手紙21	21	5	0	0	0	10
2	0	28	16	39	23	ベネッティ	20	1	0	2	2	26
2	0	29	1	2	210	四畳半の氷室	20	0	0	2	14	35
2	0	29	2	18	230	四畳半の電気床	20	0	0	3	14	35
2	0	29	3	15	105	あなたの書籍	20	0	0	1	11	11
2	0	29	4	19	30	あなたのビースト	20	0	0	4	14	29
2	0	29	5	14	45	あなたのハーピィ	20	0	0	5	14	22
2	0	29	6	20	75	あなたのウィザード	20	0	0	1	14	27
2	0	29	7	25	225	A20【パナシーアボトル】	20	5	0	1	14	35
2	0	29	8	31	83	A20【モノメイト】	20	1	6	1	3	39
2	0	29	9	8	0	蜘蛛の糸21	21	7	0	0	0	10
2	0	29	10	8	0	蜘蛛の糸20	20	7	0	0	0	10
2	0	29	11	28	110	虎落笛	20	5	0	2	2	11
2	0	29	12	25	220	薄汚れた霊堂	20	12	0	1	3	35
2	0	29	13	37	200	捻れたネムノキ	20	12	0	5	2	35
2	0	29	14	25	220	薄汚れた霊堂	20	12	0	1	3	35
2	0	29	15	8	0	槍衾21	21	10	0	0	0	10
2	0	29	16	41	35	虚無ウィッチ-予見	20	12	0	3	6	34
2	0	30	1	2	210	四畳半の氷室	20	0	0	2	14	35
2	0	30	2	18	230	四畳半の電気床	20	0	0	3	14	35
2	0	30	3	15	105	あなたの書籍	20	0	0	1	15	11
2	0	30	4	19	30	あなたのビースト	20	0	0	4	14	29
2	0	30	5	14	45	あなたのハーピィ	20	0	0	5	14	22
2	0	30	6	20	75	あなたのウィザード	20	0	0	1	14	27
2	0	30	7	35	210	ドリームキャッチャー	20	7	0	2	14	35
2	0	30	8	8	0	ダイヤの指輪20	20	8	0	0	0	10
2	0	30	9	39	20	まねきジャイアント	20	10	10	5	3	28
2	0	30	10	8	0	巨岩20	20	1	0	0	0	10
2	0	30	11	24	130	プラズマシャンデリア	20	9	0	3	6	11
2	0	30	12	8	0	やる気ノート21	21	9	0	0	0	10
2	0	30	13	8	0	ダイヤの指輪21	21	8	0	0	0	10
2	0	30	14	39	20	眠りから覚めて慌てる巨人『ヒュペー』	20	4	0	1	6	28
2	0	31	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	0	31	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	0	31	3	14	40	あなたのスライム	20	0	0	1	14	21
2	0	31	4	15	100	あなたの家具	20	0	0	5	12	11
2	0	31	5	16	110	あなたの納涼	20	0	0	2	13	11
2	0	31	6	4	135	あなたの電器	20	0	0	5	12	11
2	0	31	7	10	40	もちきんちゃく	20	8	0	1	14	22
2	0	31	8	8	0	鳥の羽20	20	4	0	0	0	10
2	0	31	9	8	0	蜘蛛の糸20	20	7	0	0	0	10
2	0	31	10	8	0	巨岩20	20	1	0	0	0	10
2	0	31	11	11	100	つるつるしたテーブル	20	8	0	5	6	12
2	0	31	12	8	0	槍衾21	21	10	0	0	0	10
2	0	31	13	8	0	痩せ蛙21	21	13	0	0	0	10
2	0	31	14	39	23	アインズ	20	4	0	2	6	26
2	0	32	1	2	210	四畳半の氷室	20	0	0	2	14	35
2	0	32	2	18	230	四畳半の電気床	20	0	0	3	14	35
2	0	32	3	15	105	あなたの書籍	20	0	0	1	12	11
2	0	32	4	19	30	あなたのビースト	20	0	0	4	14	29
2	0	32	5	14	45	あなたのハーピィ	20	0	0	5	14	22
2	0	32	6	20	75	あなたのウィザード	20	0	0	1	14	27
2	0	32	7	27	68	電撃型DR『フルミネ』	20	7	0	4	14	31
2	0	32	8	8	0	巨岩20	20	1	0	0	0	10
2	0	32	9	47	240	観葉植物	20	5	7	4	4	45
2	0	32	10	8	0	やる気ノート21	21	9	0	0	0	10
2	0	32	11	11	105	アリスの魔法書	20	7	0	1	6	11
2	0	32	12	17	240	あたたかな空間	20	5	0	4	3	35
2	0	32	13	47	240	熱い！熱すぎるぜ！この砂！！！！！！！	20	9	0	4	3	35
2	0	32	14	43	23	ぽええええええええ	20	5	0	2	3	26
2	0	32	15	8	0	ゴム長靴21	21	3	0	0	0	10
2	0	32	16	39	10	虚無ファイター-壮大	20	1	0	5	6	23
2	0	33	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	0	33	2	2	215	四畳半の水路	20	0	0	2	14	35
2	0	33	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	0	33	4	4	130	あなたの照明	20	0	0	3	15	11
2	0	33	5	5	145	あなたの燃料	20	0	0	2	15	11
2	0	33	6	6	125	あなたの呪物	20	0	0	4	14	11
2	0	33	7	34	125	Bert	20	8	0	4	12	12
2	0	33	8	34	125	Hanes	20	5	4	4	6	13
2	0	33	9	8	0	お守り20	20	6	0	0	0	10
2	0	33	10	8	0	白いコート21	21	11	0	0	0	10
2	0	33	11	24	130	スポットライト	20	7	0	3	5	11
2	0	33	12	26	125	毒蜜	20	12	0	4	0	11
2	0	33	13	34	125	古物のワイングラス	20	9	0	4	4	11
2	0	33	14	17	240	蒸気とエンジン	20	9	0	4	3	35
2	0	33	15	17	240	蒸気とエンジン	20	9	0	4	2	35
2	0	33	16	8	0	ダイヤの指輪21	21	8	0	0	0	10
2	0	33	17	28	115	スタンダードブレンド	20	9	0	3	6	11
2	0	34	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	0	34	2	2	215	四畳半の水路	20	0	0	2	14	35
2	0	34	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	0	34	4	4	130	あなたの照明	20	0	0	3	11	11
2	0	34	5	5	145	あなたの燃料	20	0	0	2	13	11
2	0	34	6	6	125	あなたの呪物	20	0	0	4	14	11
2	0	34	7	36	225	ざらめ置き場	20	7	0	1	14	35
2	0	34	8	22	230	魔王の遊び場	20	9	5	3	12	86
2	0	34	9	8	0	消火器20	20	2	0	0	0	10
2	0	34	10	8	0	お守り21	21	6	0	0	0	10
2	0	34	11	9	135	パルテノン式空気清浄機	20	4	0	5	4	11
2	0	34	12	35	215	潮の満ち引き	20	12	0	2	3	35
2	0	34	13	35	215	水漏れ	20	12	0	2	3	35
2	0	34	14	24	130	お日様の代わり	20	12	0	3	3	11
2	0	34	15	8	0	やる気ノート21	21	9	0	0	0	10
2	0	34	16	31	75	まどうし	20	9	0	1	6	27
2	0	35	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	0	35	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	0	35	3	14	40	あなたのスライム	20	0	0	1	14	21
2	0	35	4	15	100	あなたの家具	20	0	0	5	12	11
2	0	35	5	16	110	あなたの納涼	20	0	0	2	14	11
2	0	35	6	4	135	あなたの電器	20	0	0	5	11	11
2	0	35	7	37	200	捻れたネムノキ	20	12	0	5	14	35
2	0	35	8	8	0	蜘蛛の糸20	20	7	0	0	0	10
2	0	35	9	17	240	草も生えない熱の草原	20	12	12	4	3	40
2	0	35	10	8	0	ゴム長靴20	20	3	0	0	0	10
2	0	35	11	8	0	蜘蛛の糸21	21	7	0	0	0	10
2	0	35	12	17	240	熱砂のprometheus	20	12	0	4	3	35
2	0	35	13	45	150	魔界のバナナ	20	12	0	6	6	11
2	0	35	14	37	205	回転パネルの迷宮	20	12	0	5	2	35
2	0	35	15	8	0	鳥の羽21	21	4	0	0	0	10
2	0	35	16	31	83	しもべ1号ちゃん	20	5	0	5	6	34
2	0	36	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	0	36	2	2	215	四畳半の水路	20	0	0	2	14	35
2	0	36	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	0	36	4	4	130	あなたの照明	20	0	0	3	13	11
2	0	36	5	5	145	あなたの燃料	20	0	0	2	14	11
2	0	36	6	6	125	あなたの呪物	20	0	0	4	13	11
2	0	36	7	38	230	びりっと痺れて目が醒める	20	9	0	3	14	35
2	0	36	8	7	140	ちらりと燃えて舞い上がる	20	1	1	4	3	11
2	0	36	9	8	0	ダイヤの指輪20	20	8	0	0	0	10
2	0	36	10	8	0	鳥の羽21	21	4	0	0	0	10
2	0	36	11	9	130	ほんの少しの灯り	20	5	0	3	5	11
2	0	36	12	47	240	熱い！熱すぎるぜ！この砂！！！！！！！	20	9	0	4	3	35
2	0	36	14	7	140	冬場も安心・部屋ごと放送ブース	20	9	0	4	2	11
2	0	36	15	8	0	偏在する未来21	21	12	0	0	0	10
2	0	36	16	31	75	《煮える鍋の》アルフ	20	13	0	1	6	27
2	0	37	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	0	37	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	0	37	3	14	40	あなたのスライム	20	0	0	1	14	21
2	0	37	4	15	100	あなたの家具	20	0	0	5	12	11
2	0	37	5	16	110	あなたの納涼	20	0	0	2	14	11
2	0	37	6	4	135	あなたの電器	20	0	0	5	9	11
2	0	37	7	33	65	機械君	20	1	0	2	14	33
2	0	37	8	35	210	レヘルン	20	11	12	2	2	35
2	0	37	9	8	0	白いコート20	20	11	0	0	0	10
2	0	37	10	8	0	やる気ノート21	21	9	0	0	0	10
2	0	37	11	11	100	つるつるしたテーブル	20	8	0	5	5	12
2	0	37	12	22	235	雫の塔(第一段階)	20	7	0	3	2	35
2	0	37	13	8	0	槍衾21	21	10	0	0	0	10
2	0	37	14	10	45	てっぱや料理人ハーピィ「唐揚げ」	20	4	0	5	6	22
2	0	38	1	12	200	四畳半の植物	20	0	0	5	14	35
2	0	38	2	18	235	四畳半の尖塔	20	0	0	3	14	35
2	0	38	3	16	115	あなたの飲料	20	0	0	3	14	11
2	0	38	4	3	23	あなたのアルラウネ	20	0	0	2	14	26
2	0	38	5	14	50	あなたのプリンセス	20	0	0	4	14	25
2	0	38	6	20	83	あなたのサキュバス	20	0	0	5	14	34
2	0	38	7	31	80	白き眷属	20	1	0	2	14	35
2	0	38	8	8	0	お守り20	20	6	0	0	0	10
2	0	38	9	8	0	蜘蛛の糸20	20	7	0	0	0	10
2	0	38	10	8	0	お守り20	20	6	0	0	0	10
2	0	38	11	21	145	旧ウルグ式砂時計	20	5	0	2	4	11
2	0	38	12	31	80	白くてかたい眷属	20	1	1	2	15	40
2	0	38	13	8	0	蜘蛛の糸21	21	7	0	0	0	10
2	0	38	14	28	115	にんじん紅茶『アフタヌーン』	20	9	0	3	26	11
2	0	38	15	8	0	ゴム長靴21	21	3	0	0	0	10
2	0	38	16	10	53	やじろべえ座	20	1	0	3	6	26
2	0	39	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	0	39	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	0	39	3	14	40	あなたのスライム	20	0	0	1	14	21
2	0	39	4	15	100	あなたの家具	20	0	0	5	15	11
2	0	39	5	16	110	あなたの納涼	20	0	0	2	13	11
2	0	39	6	4	135	あなたの電器	20	0	0	5	14	11
2	0	39	7	39	10	虚無ファイター-壮大	20	1	0	5	14	23
2	0	39	8	8	0	蜘蛛の糸20	20	7	0	0	0	10
2	0	39	9	39	10	愛の証ナックル	20	5	8	5	12	58
2	0	39	10	8	0	痩せ蛙21	21	13	0	0	0	10
2	0	39	11	26	125	ノロイ列車の模型	20	7	0	4	6	11
2	0	39	12	8	0	巨岩21	21	1	0	0	0	10
2	0	39	13	28	110	凍った炎のランプ	20	12	0	2	6	11
2	0	40	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	0	40	2	2	215	四畳半の水路	20	0	0	2	14	35
2	0	40	3	3	15	『店員』	20	0	0	3	14	27
2	0	40	4	4	130	あなたの照明	20	0	0	3	13	11
2	0	40	5	5	145	あなたの燃料	20	0	0	2	15	11
2	0	40	6	9	130	ほんの少しの灯り	20	5	0	3	3	11
2	0	40	7	17	240	蒸気とエンジン	20	9	0	4	14	35
2	0	40	8	40	38	白銀の王子『シルヴァ』	20	7	12	1	12	75
2	0	40	9	8	0	消火器20	20	2	0	0	0	10
2	0	40	10	8	0	消火器21	21	2	0	0	0	10
2	0	40	11	21	145	プロメッサの火	20	4	0	2	4	11
2	0	40	12	17	240	あたたかな空間	20	5	0	4	2	35
2	0	40	13	21	145	eins	20	9	0	2	3	11
2	0	40	14	8	0	鳥の羽21	21	4	0	0	0	10
2	0	40	15	32	83	ぬいぐるみ	20	5	0	5	6	34
2	0	41	1	37	200	捻れたネムノキ	20	12	0	5	2	35
2	0	41	2	25	220	薄汚れた霊堂	20	12	0	1	2	35
2	0	41	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	0	41	4	34	120	兎族のおまもりI	20	12	0	1	7	11
2	0	41	5	5	145	あなたの燃料	20	0	0	2	11	11
2	0	41	6	6	125	あなたの呪物	20	0	0	4	13	11
2	0	41	7	25	220	天眼堂	20	12	12	1	9	40
2	0	41	8	8	0	蜘蛛の糸20	20	7	0	0	0	10
2	0	41	9	8	0	愛の手紙21	21	5	0	0	0	10
2	0	41	10	8	0	やる気ノート21	21	9	0	0	0	10
2	0	41	11	7	145	へびはなび	20	13	0	2	6	11
2	0	41	12	27	55	パロット	20	9	0	3	6	23
2	0	42	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	0	42	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	0	42	3	14	40	あなたのスライム	20	0	0	1	14	21
2	0	42	4	15	100	あなたの家具	20	0	0	5	8	11
2	0	42	5	16	110	あなたの納涼	20	0	0	2	14	11
2	0	42	6	4	135	あなたの電器	20	0	0	5	10	11
2	0	42	7	37	205	暗やみの間	20	1	10	5	18	86
2	0	42	8	8	0	消火器20	20	2	0	0	0	10
2	0	42	9	8	0	ゴム長靴20	20	3	0	0	0	10
2	0	42	10	8	0	巨岩21	21	1	0	0	0	10
2	0	42	11	34	125	Bert	20	8	0	4	6	12
2	0	42	12	37	205	暗黒の間	20	1	0	5	15	35
2	0	42	13	45	150	りんご	20	1	0	6	15	11
2	0	42	14	21	140	熱意の目	20	1	0	4	15	11
2	0	42	15	8	0	やる気ノート21	21	9	0	0	0	10
2	0	42	16	40	38	昔々から始まるお人よしの王子様	20	12	0	1	6	31
2	0	43	1	12	200	四畳半の植物	20	0	0	5	14	35
2	0	43	2	18	235	四畳半の尖塔	20	0	0	3	14	35
2	0	43	3	16	115	あなたの飲料	20	0	0	3	15	11
2	0	43	4	3	23	あなたのアルラウネ	20	0	0	2	14	26
2	0	43	5	14	50	あなたのプリンセス	20	0	0	4	14	25
2	0	43	6	20	83	あなたのサキュバス	20	0	0	5	14	34
2	0	43	7	39	23	もこもこあるらうね	20	5	0	2	14	26
2	0	43	8	31	83	愛でて！もふもふちゃん	20	7	10	5	3	39
2	0	43	9	8	0	消火器21	21	2	0	0	0	10
2	0	43	10	8	0	ダイヤの指輪20	20	8	0	0	0	10
2	0	43	11	11	105	肉壁戦士♂闇への誘惑	20	5	0	1	6	11
2	0	43	12	33	65	虚無マシン-連続	20	4	0	2	5	33
2	0	43	13	39	20	眠りから覚めて慌てる巨人『ヒュペー』	20	4	0	1	2	28
2	0	43	14	39	23	アインズ	20	4	0	2	2	26
2	0	43	15	8	0	巨岩21	21	1	0	0	0	10
2	0	43	16	39	20	ゴールド・マウンテン	20	5	0	1	6	28
2	0	44	1	2	210	四畳半の氷室	20	0	0	2	14	35
2	0	44	2	18	230	四畳半の電気床	20	0	0	3	14	35
2	0	44	3	15	105	あなたの書籍	20	0	0	1	14	11
2	0	44	4	19	30	あなたのビースト	20	0	0	4	14	29
2	0	44	5	14	45	あなたのハーピィ	20	0	0	5	14	22
2	0	44	6	20	75	あなたのウィザード	20	0	0	1	14	27
2	0	44	7	36	225	みすぼらしい引きこもり部屋	20	12	0	1	14	35
2	0	44	8	36	225	軌跡呑み込む暗闇の伽藍	20	6	11	2	2	35
2	0	44	9	8	0	ゴム長靴21	21	3	0	0	0	10
2	0	44	10	8	0	お守り20	20	6	0	0	0	10
2	0	44	11	11	105	アイドル	20	9	0	1	3	11
2	0	44	12	25	225	ものかげにひそむいぬ	20	7	0	1	3	35
2	0	44	13	26	125	毒蜜	20	12	0	4	6	11
2	0	44	14	30	215	打たせ水路	20	13	0	2	3	35
2	0	44	15	8	0	白いコート21	21	11	0	0	0	10
2	0	44	16	33	65	機械君	20	1	0	2	6	33
2	0	45	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	0	45	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	0	45	3	14	40	あなたのスライム	20	0	0	1	14	21
2	0	45	4	15	100	あなたの家具	20	0	0	5	15	11
2	0	45	5	16	110	あなたの納涼	20	0	0	2	15	11
2	0	45	6	4	135	あなたの電器	20	0	0	5	15	11
2	0	45	7	40	35	ヒトシ	20	7	0	3	14	34
2	0	45	8	25	225	とても口に出来ない部屋	20	12	6	1	5	50
2	0	45	9	8	0	槍衾20	20	10	0	0	0	10
2	0	45	10	8	0	ダイヤの指輪21	21	8	0	0	0	10
2	0	45	11	11	100	ふんわり毛布	20	8	0	5	6	12
2	0	45	12	17	240	たいやき干し場	20	9	0	4	3	35
2	0	45	13	47	240	熱い！熱すぎるぜ！この砂！！！！！！！	20	9	0	4	3	35
2	0	45	14	39	10	お助け勇者	20	9	0	5	3	23
2	0	45	15	8	0	白いコート21	21	11	0	0	0	10
2	0	45	16	34	125	赤い枝	20	7	0	4	6	11
2	0	46	1	12	200	四畳半の植物	20	0	0	5	14	35
2	0	46	2	18	235	四畳半の尖塔	20	0	0	3	14	35
2	0	46	3	16	115	あなたの飲料	20	0	0	3	13	11
2	0	46	4	3	23	あなたのアルラウネ	20	0	0	2	14	26
2	0	46	5	14	50	あなたのプリンセス	20	0	0	4	14	25
2	0	46	6	20	83	あなたのサキュバス	20	0	0	5	14	34
2	0	46	7	24	130	お日様の代わり	20	12	0	3	13	11
2	0	46	8	10	45	追放の風術（スターゲイザーリリー付き）	20	2	10	5	12	55
2	0	46	9	8	0	偏在する未来21	21	12	0	0	0	10
2	0	46	10	8	0	偏在する未来20	20	12	0	0	0	10
2	0	46	11	11	105	ももたろう	20	12	0	1	5	11
2	0	46	12	33	68	ひだるまぢごく	20	12	0	4	10	31
2	0	46	13	35	215	水精の加護	20	2	0	4	5	35
2	0	46	14	9	135	パルテノン式空気清浄機	20	4	0	5	20	11
2	0	46	15	8	0	愛の手紙21	21	5	0	0	0	10
2	0	46	16	31	80	話の途中だがワイバーンの群れだ	20	1	0	2	6	35
2	0	47	1	12	200	四畳半の植物	20	0	0	5	14	35
2	0	47	2	18	235	四畳半の尖塔	20	0	0	3	14	35
2	0	47	3	16	115	あなたの飲料	20	0	0	3	15	11
2	0	47	4	3	23	あなたのアルラウネ	20	0	0	2	14	26
2	0	47	5	14	50	あなたのプリンセス	20	0	0	4	14	25
2	0	47	6	20	83	あなたのサキュバス	20	0	0	5	14	34
2	0	47	7	32	80	始点竜『ドラゴンパピー』	20	9	0	2	14	35
2	0	47	8	31	80	小火竜『イグニ』	20	9	5	2	11	50
2	0	47	9	8	0	白いコート20	20	11	0	0	0	10
2	0	47	10	8	0	白いコート20	20	11	0	0	0	10
2	0	47	11	8	0	蜘蛛の糸21	21	7	0	0	0	10
2	0	47	12	45	150	粗食	20	7	0	6	48	11
2	0	47	13	40	30	いぬ	20	5	0	4	5	29
2	0	47	14	8	0	お守り21	21	6	0	0	0	10
2	0	47	15	39	20	でっかい雪だるま	20	1	0	1	6	28
2	0	48	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	0	48	2	2	215	四畳半の水路	20	0	0	2	14	35
2	0	48	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	0	48	4	4	130	あなたの照明	20	0	0	3	13	11
2	0	48	5	5	145	あなたの燃料	20	0	0	2	13	11
2	0	48	6	6	125	あなたの呪物	20	0	0	4	14	11
2	0	48	7	36	220	魔女の霊堂	20	12	0	1	14	35
2	0	48	8	8	0	ゴム長靴20	20	3	0	0	0	10
2	0	48	9	8	0	ゴム長靴20	20	3	0	0	0	10
2	0	48	10	8	0	消火器20	20	2	0	0	0	10
2	0	48	11	21	145	旧ウルグ式砂時計	20	5	0	2	6	11
2	0	48	12	8	0	消火器21	21	2	0	0	0	10
2	0	48	13	8	0	ゴム長靴21	21	3	0	0	0	10
2	0	48	14	10	40	テイテイ	20	9	0	1	6	21
2	0	49	1	12	200	四畳半の植物	20	0	0	5	14	35
2	0	49	2	18	235	四畳半の尖塔	20	0	0	3	14	35
2	0	49	3	31	83	売り子さん	20	5	0	5	5	34
2	0	49	4	3	23	あなたのアルラウネ	20	0	0	2	14	26
2	0	49	5	14	50	あなたのプリンセス	20	0	0	4	14	25
2	0	49	6	37	200	何か分からない植物（？）を植えた鉢植え	20	10	1	5	12	86
2	0	49	7	28	115	缶ビール	20	4	0	3	12	11
2	0	49	8	8	0	槍衾21	21	10	0	0	0	10
2	0	49	9	8	0	白いコート21	21	11	0	0	0	10
2	0	49	10	8	0	愛の手紙20	20	5	0	0	0	10
2	0	49	11	28	110	凍った炎のランプ	20	12	0	2	1	11
2	0	49	12	39	10	虚無ファイター-壮大	20	1	0	5	2	23
2	0	50	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	0	50	2	2	215	四畳半の水路	20	0	0	2	14	35
2	0	50	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	0	50	4	4	130	あなたの照明	20	0	0	3	14	11
2	0	50	5	5	145	あなたの燃料	20	0	0	2	13	11
2	0	50	6	6	125	あなたの呪物	20	0	0	4	14	11
2	0	50	7	31	75	【初期作成】	20	9	0	1	14	27
2	0	50	8	39	23	 ムードのある自走式ヒカリゴケ	20	8	1	2	12	64
2	0	50	9	8	0	ダイヤの指輪21	21	8	0	0	0	10
2	0	50	10	8	0	やる気ノート20	20	9	0	0	0	10
2	0	50	11	34	125	Bert	20	8	0	4	6	12
2	0	50	12	36	225	パスタ蔵	20	1	0	1	2	35
2	0	50	13	39	23	V.V.90P	20	5	0	2	2	26
2	0	50	14	46	200	リカヴィトスの丘	20	1	0	5	3	35
2	0	50	15	8	0	蜘蛛の糸21	21	7	0	0	0	10
2	0	50	16	32	83	ぬいぐるみ	20	5	0	5	6	34
2	0	51	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	0	51	2	2	215	四畳半の水路	20	0	0	2	14	35
2	0	51	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	0	51	4	4	130	あなたの照明	20	0	0	3	14	11
2	0	51	5	5	145	あなたの燃料	20	0	0	2	11	11
2	0	51	6	6	125	あなたの呪物	20	0	0	4	11	11
2	0	51	7	41	25	モヤモヤ太郎	20	7	0	2	14	23
2	0	51	8	8	0	ゴム長靴20	20	3	0	0	0	10
2	0	51	9	22	230	デンキーユーカ	20	5	12	3	3	40
2	0	51	10	8	0	ゴム長靴21	21	3	0	0	0	10
2	0	51	11	7	145	下方修正	20	1	0	2	4	11
2	0	51	12	37	200	『超熱狂白銀盆栽』	20	5	0	5	3	35
2	0	51	13	37	205	虚無迷宮-警戒	20	7	0	5	3	35
2	0	51	14	47	240	ブリキの看板	20	8	0	4	3	36
2	0	51	15	8	0	消火器21	21	2	0	0	0	10
2	0	51	16	24	130	スポットライト	20	7	0	3	6	11
2	0	52	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	0	52	2	2	215	四畳半の水路	20	0	0	2	14	35
2	0	52	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	0	52	4	4	130	あなたの照明	20	0	0	3	13	11
2	0	52	5	5	145	あなたの燃料	20	0	0	2	14	11
2	0	52	6	6	125	あなたの呪物	20	0	0	4	14	11
2	0	52	7	25	225	お客様専用ルーム	20	7	0	1	14	35
2	0	52	8	40	35	ゴム長靴のウィッチ	20	3	9	3	3	39
2	0	52	9	8	0	白いコート21	21	11	0	0	0	10
2	0	52	10	8	0	ダイヤの指輪20	20	8	0	0	0	10
2	0	52	11	11	105	ももたろう	20	12	0	1	4	11
2	0	52	14	8	0	偏在する未来21	21	12	0	0	0	10
2	0	52	15	40	25	ミエリ・イル	20	7	0	2	6	23
2	0	53	1	12	200	四畳半の植物	20	0	0	5	14	35
2	0	53	2	18	235	四畳半の尖塔	20	0	0	3	14	35
2	0	53	3	16	115	あなたの飲料	20	0	0	3	12	11
2	0	53	4	3	23	あなたのアルラウネ	20	0	0	2	14	26
2	0	53	5	14	50	あなたのプリンセス	20	0	0	4	14	25
2	0	53	6	20	83	あなたのサキュバス	20	0	0	5	14	34
2	0	53	7	17	240	近所のあったかい砂	20	5	0	4	14	35
2	0	53	8	21	145	黒い砂	20	7	7	2	4	14
2	0	53	9	8	0	蜘蛛の糸21	21	7	0	0	0	10
2	0	53	10	8	0	偏在する未来20	20	12	0	0	0	10
2	0	53	11	34	125	影吸い球	20	4	0	4	2	11
2	0	53	12	7	145	薪	20	1	0	2	5	11
2	0	53	13	37	200	『超熱狂白銀盆栽』	20	5	0	5	4	35
2	0	53	14	37	200	お徳な好感の植物	20	5	0	5	3	35
2	0	53	15	8	0	やる気ノート21	21	9	0	0	0	10
2	0	53	16	39	20	ストーンゴーレムさん１号機	20	8	0	1	2	29
2	0	54	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	0	54	2	2	215	四畳半の水路	20	0	0	2	14	35
2	0	54	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	0	54	4	4	130	あなたの照明	20	0	0	3	11	11
2	0	54	5	5	145	あなたの燃料	20	0	0	2	12	11
2	0	54	6	6	125	あなたの呪物	20	0	0	4	15	11
2	0	54	7	40	25	ミエリ・イル	20	7	0	2	14	23
2	0	54	8	31	75	ミエリ・シズ	20	4	12	1	2	27
2	0	54	9	8	0	蜘蛛の糸21	21	7	0	0	0	10
2	0	54	10	8	0	白いコート20	20	11	0	0	0	10
2	0	54	11	11	105	ももたろう	20	12	0	1	6	11
2	0	54	12	17	240	コーヒー	20	9	0	4	3	35
2	0	54	13	10	45	傭兵ハーピィ	20	5	0	5	3	22
2	0	54	14	45	150	クッキー	20	5	0	6	5	11
2	0	54	15	8	0	お守り21	21	6	0	0	0	10
2	0	54	16	27	68	謎の変質者	20	7	0	4	6	31
2	0	55	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	0	55	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	0	55	3	14	40	ブレイブ・ライム	20	0	0	1	14	21
2	0	55	4	15	100	あなたの家具	20	0	0	5	12	11
2	0	55	5	16	110	あなたの納涼	20	0	0	2	14	11
2	0	55	6	4	135	あなたの電器	20	0	0	5	11	11
2	0	55	7	39	20	ゴールド・マウンテン	20	5	0	1	14	28
2	0	55	8	31	80	エルドラゴ	20	6	4	1	6	56
2	0	55	9	8	0	巨岩21	21	1	0	0	0	10
2	0	55	10	8	0	ゴム長靴20	20	3	0	0	0	10
2	0	55	11	24	130	お日様の代わり	20	12	0	3	5	11
2	0	55	12	37	200	『超熱狂白銀盆栽』	20	5	0	5	4	35
2	0	55	13	21	145	旧ウルグ式砂時計	20	5	0	2	5	11
2	0	55	14	17	240	蒸気とエンジン	20	9	0	4	3	35
2	0	55	15	8	0	消火器21	21	2	0	0	0	10
2	0	55	16	39	20	ストーンゴーレムさん１号機	20	8	0	1	6	29
2	0	56	1	12	205	妄執	20	0	0	5	14	35
2	0	56	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	0	56	3	14	40	あなたのスライム	20	0	0	1	14	21
2	0	56	4	15	100	あなたの家具	20	0	0	5	14	11
2	0	56	5	16	110	あなたの納涼	20	0	0	2	13	11
2	0	56	6	4	135	あなたの電器	20	0	0	5	12	11
2	0	56	7	22	235	恨み	20	9	0	3	14	35
2	0	56	8	8	0	偏在する未来20	20	12	0	0	0	10
