result_no	generate_no	e_no	i_no	unit_type	orig_name	name	strength	fuka1	fuka2	guard_elemental	stock	value	
2	1	27	4	19	30	あなたのビースト	20	0	0	4	14	29
2	1	27	5	14	45	あなたのハーピィ	20	0	0	5	14	22
2	1	27	6	20	75	おせわさま	20	0	0	1	14	27
2	1	27	7	28	110	虎落笛	20	5	0	2	10	11
2	1	27	8	17	240	液状化砂風呂	20	5	5	4	4	45
2	1	27	9	8	0	やる気ノート20	20	9	0	0	0	10
2	1	27	10	8	0	ゴム長靴21	21	3	0	0	0	10
2	1	27	11	11	100	可愛らしい観葉植物	20	1	0	5	4	11
2	1	27	13	17	240	たいやき干し場	20	9	0	4	2	35
2	1	27	15	8	0	消火器21	21	2	0	0	0	10
2	1	27	16	8	0	やる気ノート21	21	9	0	0	0	10
2	1	27	17	28	110	つめたい猫缶	20	12	0	2	6	11
2	1	28	1	12	200	四畳半の植物	20	0	0	5	14	35
2	1	28	2	18	235	四畳半の尖塔	20	0	0	3	14	35
2	1	28	3	16	115	あなたの飲料	20	0	0	3	15	11
2	1	28	4	3	23	あなたのアルラウネ	20	0	0	2	14	26
2	1	28	5	14	50	あなたのプリンセス	20	0	0	4	14	25
2	1	28	6	20	83	あなたのサキュバス	20	0	0	5	14	34
2	1	28	7	34	125	影吸い球	20	4	0	4	12	11
2	1	28	8	31	80	竜山の金さん	20	9	4	2	12	86
2	1	28	9	8	0	ダイヤの指輪20	20	8	0	0	0	10
2	1	28	10	8	0	巨岩21	21	1	0	0	0	10
2	1	28	11	7	145	下方修正	20	1	0	2	2	11
2	1	28	12	37	205	小さな広場	20	9	0	5	5	35
2	1	28	13	39	23	コーヒーアルラウネ【モカ・マタリ】	20	5	0	2	5	26
2	1	28	14	17	240	コーヒー	20	9	0	4	5	35
2	1	28	15	8	0	痩せ蛙21	21	13	0	0	0	10
2	1	28	16	8	0	槍衾21	21	10	0	0	0	10
2	1	28	17	40	25	グエル	20	9	0	2	2	23
2	1	29	1	2	210	四畳半の氷室	20	0	0	2	14	35
2	1	29	2	18	230	四畳半の電気床	20	0	0	3	14	35
2	1	29	3	15	105	あなたの書籍	20	0	0	1	7	11
2	1	29	4	19	30	あなたのビースト	20	0	0	4	14	29
2	1	29	5	14	45	あなたのハーピィ	20	0	0	5	14	22
2	1	29	6	20	75	あなたのウィザード	20	0	0	1	14	27
2	1	29	7	25	225	A20【パナシーアボトル】	20	5	0	1	14	35
2	1	29	8	31	83	A20【モノメイト】	20	1	6	1	3	39
2	1	29	9	8	0	やる気ノート21	21	9	0	0	0	10
2	1	29	10	8	0	蜘蛛の糸20	20	7	0	0	0	10
2	1	29	11	28	110	虎落笛	20	5	0	2	1	11
2	1	29	12	25	220	薄汚れた霊堂	20	12	0	1	3	35
2	1	29	13	37	200	捻れたネムノキ	20	12	0	5	2	35
2	1	29	14	25	220	薄汚れた霊堂	20	12	0	1	3	35
2	1	29	15	8	0	やる気ノート21	21	9	0	0	0	10
2	1	29	16	8	0	ダイヤの指輪21	21	8	0	0	0	10
2	1	29	17	28	110	虎落笛	20	5	0	2	6	11
2	1	30	1	2	210	四畳半の氷室	20	0	0	2	14	35
2	1	30	2	18	230	四畳半の電気床	20	0	0	3	14	35
2	1	30	3	15	105	あなたの書籍	20	0	0	1	15	11
2	1	30	4	19	30	あなたのビースト	20	0	0	4	14	29
2	1	30	5	14	45	あなたのハーピィ	20	0	0	5	14	22
2	1	30	6	20	75	あなたのウィザード	20	0	0	1	14	27
2	1	30	7	35	210	ドリームキャッチャー	20	7	0	2	14	35
2	1	30	8	8	0	ダイヤの指輪20	20	8	0	0	0	10
2	1	30	9	39	20	まねきジャイアント	20	10	10	5	3	28
2	1	30	10	8	0	巨岩20	20	1	0	0	0	10
2	1	30	11	24	130	プラズマシャンデリア	20	9	0	3	6	11
2	1	30	12	8	0	痩せ蛙21	21	13	0	0	0	10
2	1	30	13	8	0	偏在する未来21	21	12	0	0	0	10
2	1	30	14	8	0	槍衾21	21	10	0	0	0	10
2	1	30	15	21	145	eins	20	9	0	2	6	11
2	1	31	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	1	31	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	1	31	3	14	40	あなたのスライム	20	0	0	1	14	21
2	1	31	4	15	100	あなたの家具	20	0	0	5	12	11
2	1	31	5	16	110	あなたの納涼	20	0	0	2	11	11
2	1	31	6	4	135	あなたの電器	20	0	0	5	12	11
2	1	31	7	10	40	もちきんちゃく	20	8	0	1	14	22
2	1	31	8	8	0	鳥の羽20	20	4	0	0	0	10
2	1	31	9	8	0	蜘蛛の糸20	20	7	0	0	0	10
2	1	31	10	8	0	巨岩20	20	1	0	0	0	10
2	1	31	11	11	100	つるつるしたテーブル	20	8	0	5	6	12
2	1	31	12	8	0	痩せ蛙21	21	13	0	0	0	10
2	1	31	13	8	0	白いコート21	21	11	0	0	0	10
2	1	31	14	8	0	消火器21	21	2	0	0	0	10
2	1	31	15	11	105	お嬢のびっくりどっきり魔法新聞	20	7	0	1	6	11
2	1	32	1	2	210	四畳半の氷室	20	0	0	2	14	35
2	1	32	2	18	230	四畳半の電気床	20	0	0	3	14	35
2	1	32	3	15	105	あなたの書籍	20	0	0	1	12	11
2	1	32	4	19	30	あなたのビースト	20	0	0	4	14	29
2	1	32	5	14	45	あなたのハーピィ	20	0	0	5	14	22
2	1	32	6	20	75	あなたのウィザード	20	0	0	1	14	27
2	1	32	7	27	68	電撃型DR『フルミネ』	20	7	0	4	14	31
2	1	32	8	8	0	巨岩20	20	1	0	0	0	10
2	1	32	9	47	240	観葉植物	20	5	7	4	4	45
2	1	32	10	8	0	槍衾21	21	10	0	0	0	10
2	1	32	11	11	105	アリスの魔法書	20	7	0	1	6	11
2	1	32	12	17	240	あたたかな空間	20	5	0	4	3	35
2	1	32	13	47	240	熱い！熱すぎるぜ！この砂！！！！！！！	20	9	0	4	3	35
2	1	32	14	43	23	ぽええええええええ	20	5	0	2	3	26
2	1	32	15	8	0	ダイヤの指輪21	21	8	0	0	0	10
2	1	32	16	8	0	消火器21	21	2	0	0	0	10
2	1	32	17	11	100	あそんでーーー！！！	20	4	0	5	6	11
2	1	33	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	1	33	2	2	215	四畳半の水路	20	0	0	2	14	35
2	1	33	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	1	33	4	4	130	あなたの照明	20	0	0	3	15	11
2	1	33	5	5	145	あなたの燃料	20	0	0	2	15	11
2	1	33	6	6	125	あなたの呪物	20	0	0	4	14	11
2	1	33	7	34	125	Bert	20	8	0	4	11	12
2	1	33	8	34	125	Hanes	20	5	4	4	4	13
2	1	33	9	8	0	お守り20	20	6	0	0	0	10
2	1	33	10	8	0	ゴム長靴21	21	3	0	0	0	10
2	1	33	11	24	130	スポットライト	20	7	0	3	2	11
2	1	33	12	26	125	毒蜜	20	12	0	4	2	11
2	1	33	13	34	125	古物のワイングラス	20	9	0	4	5	11
2	1	33	14	17	240	蒸気とエンジン	20	9	0	4	3	35
2	1	33	15	17	240	蒸気とエンジン	20	9	0	4	2	35
2	1	33	16	8	0	やる気ノート21	21	9	0	0	0	10
2	1	33	17	8	0	ダイヤの指輪21	21	8	0	0	0	10
2	1	33	18	11	100	ふんわり毛布	20	8	0	5	6	12
2	1	34	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	1	34	2	2	215	四畳半の水路	20	0	0	2	14	35
2	1	34	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	1	34	4	4	130	あなたの照明	20	0	0	3	4	11
2	1	34	5	5	145	あなたの燃料	20	0	0	2	11	11
2	1	34	6	6	125	あなたの呪物	20	0	0	4	14	11
2	1	34	7	36	225	ざらめ置き場	20	7	0	1	14	35
2	1	34	8	22	230	魔王の遊び場	20	9	5	3	12	86
2	1	34	9	8	0	消火器20	20	2	0	0	0	10
2	1	34	10	8	0	お守り21	21	6	0	0	0	10
2	1	34	11	9	135	パルテノン式空気清浄機	20	4	0	5	2	11
2	1	34	12	35	215	潮の満ち引き	20	12	0	2	3	35
2	1	34	13	35	215	水漏れ	20	12	0	2	3	35
2	1	34	14	24	130	お日様の代わり	20	12	0	3	3	11
2	1	34	15	8	0	鳥の羽21	21	4	0	0	0	10
2	1	34	16	8	0	お守り21	21	6	0	0	0	10
2	1	34	17	28	115	缶ビール	20	4	0	3	6	11
2	1	35	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	1	35	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	1	35	3	14	40	あなたのスライム	20	0	0	1	14	21
2	1	35	4	15	100	あなたの家具	20	0	0	5	14	11
2	1	35	5	16	110	あなたの納涼	20	0	0	2	11	11
2	1	35	6	4	135	あなたの電器	20	0	0	5	11	11
2	1	35	7	37	200	捻れたネムノキ	20	12	0	5	14	35
2	1	35	8	8	0	蜘蛛の糸20	20	7	0	0	0	10
2	1	35	9	17	240	草も生えない熱の草原	20	12	12	4	3	40
2	1	35	10	8	0	ゴム長靴20	20	3	0	0	0	10
2	1	35	11	8	0	消火器21	21	2	0	0	0	10
2	1	35	12	17	240	熱砂のprometheus	20	12	0	4	3	35
2	1	35	13	45	150	魔界のバナナ	20	12	0	6	6	11
2	1	35	14	37	205	回転パネルの迷宮	20	12	0	5	2	35
2	1	35	15	8	0	消火器21	21	2	0	0	0	10
2	1	35	16	8	0	愛の手紙21	21	5	0	0	0	10
2	1	35	17	11	105	早さの書	20	4	0	1	6	11
2	1	36	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	1	36	2	2	215	四畳半の水路	20	0	0	2	14	35
2	1	36	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	1	36	4	4	130	あなたの照明	20	0	0	3	12	11
2	1	36	5	5	145	あなたの燃料	20	0	0	2	14	11
2	1	36	6	6	125	あなたの呪物	20	0	0	4	12	11
2	1	36	7	38	230	びりっと痺れて目が醒める	20	9	0	3	14	35
2	1	36	8	7	140	ちらりと燃えて舞い上がる	20	1	1	4	4	11
2	1	36	9	8	0	ダイヤの指輪20	20	8	0	0	0	10
2	1	36	10	8	0	槍衾21	21	10	0	0	0	10
2	1	36	11	9	130	ほんの少しの灯り	20	5	0	3	4	11
2	1	36	12	47	240	熱い！熱すぎるぜ！この砂！！！！！！！	20	9	0	4	3	35
2	1	36	14	7	140	冬場も安心・部屋ごと放送ブース	20	9	0	4	2	11
2	1	36	15	8	0	やる気ノート21	21	9	0	0	0	10
2	1	36	16	8	0	愛の手紙21	21	5	0	0	0	10
2	1	36	17	11	100	可愛らしい観葉植物	20	1	0	5	6	11
2	1	37	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	1	37	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	1	37	3	14	40	あなたのスライム	20	0	0	1	14	21
2	1	37	4	15	100	あなたの家具	20	0	0	5	12	11
2	1	37	5	16	110	あなたの納涼	20	0	0	2	12	11
2	1	37	6	4	135	あなたの電器	20	0	0	5	11	11
2	1	37	7	33	65	機械君	20	1	0	2	14	33
2	1	37	8	35	210	レヘルン	20	11	12	2	2	35
2	1	37	9	8	0	白いコート20	20	11	0	0	0	10
2	1	37	10	8	0	槍衾21	21	10	0	0	0	10
2	1	37	11	11	100	つるつるしたテーブル	20	8	0	5	3	12
2	1	37	12	22	235	雫の塔(第一段階)	20	7	0	3	2	35
2	1	37	13	8	0	偏在する未来21	21	12	0	0	0	10
2	1	37	14	8	0	やる気ノート21	21	9	0	0	0	10
2	1	37	15	26	125	魔王城の土地の権利書（偽造品）	20	5	0	4	6	11
2	1	38	1	12	200	四畳半の植物	20	0	0	5	14	35
2	1	38	2	18	235	四畳半の尖塔	20	0	0	3	14	35
2	1	38	3	16	115	あなたの飲料	20	0	0	3	14	11
2	1	38	4	3	23	あなたのアルラウネ	20	0	0	2	14	26
2	1	38	5	14	50	あなたのプリンセス	20	0	0	4	14	25
2	1	38	6	20	83	あなたのサキュバス	20	0	0	5	14	34
2	1	38	7	31	80	白き眷属	20	1	0	2	14	35
2	1	38	8	8	0	お守り20	20	6	0	0	0	10
2	1	38	9	8	0	蜘蛛の糸20	20	7	0	0	0	10
2	1	38	10	8	0	お守り20	20	6	0	0	0	10
2	1	38	11	21	145	旧ウルグ式砂時計	20	5	0	2	6	11
2	1	38	12	31	80	白くてかたい眷属	20	1	1	2	15	40
2	1	38	13	8	0	鳥の羽21	21	4	0	0	0	10
2	1	38	14	28	115	にんじん紅茶『アフタヌーン』	20	9	0	3	28	11
2	1	38	15	8	0	ダイヤの指輪21	21	8	0	0	0	10
2	1	38	16	8	0	巨岩21	21	1	0	0	0	10
2	1	38	17	28	110	涼し気ななにか	20	12	0	2	6	11
2	1	39	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	1	39	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	1	39	3	14	40	あなたのスライム	20	0	0	1	14	21
2	1	39	4	15	100	あなたの家具	20	0	0	5	14	11
2	1	39	5	16	110	あなたの納涼	20	0	0	2	13	11
2	1	39	6	4	135	あなたの電器	20	0	0	5	14	11
2	1	39	7	39	10	虚無ファイター-壮大	20	1	0	5	14	23
2	1	39	8	8	0	蜘蛛の糸20	20	7	0	0	0	10
2	1	39	9	39	10	愛の証ナックル	20	5	8	5	12	58
2	1	39	10	8	0	ゴム長靴21	21	3	0	0	0	10
2	1	39	11	26	125	ノロイ列車の模型	20	7	0	4	6	11
2	1	39	12	8	0	ゴム長靴21	21	3	0	0	0	10
2	1	39	13	8	0	ゴム長靴21	21	3	0	0	0	10
2	1	39	14	21	145	旧ウルグ式砂時計	20	5	0	2	6	11
2	1	40	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	1	40	2	2	215	四畳半の水路	20	0	0	2	14	35
2	1	40	3	3	15	『店員』	20	0	0	3	14	27
2	1	40	4	4	130	あなたの照明	20	0	0	3	13	11
2	1	40	5	5	145	あなたの燃料	20	0	0	2	15	11
2	1	40	6	9	130	ほんの少しの灯り	20	5	0	3	1	11
2	1	40	7	17	240	蒸気とエンジン	20	9	0	4	14	35
2	1	40	8	40	38	白銀の王子『シルヴァ』	20	7	12	1	12	75
2	1	40	9	8	0	消火器20	20	2	0	0	0	10
2	1	40	10	8	0	お守り21	21	6	0	0	0	10
2	1	40	11	21	145	プロメッサの火	20	4	0	2	6	11
2	1	40	12	17	240	あたたかな空間	20	5	0	4	2	35
2	1	40	13	21	145	eins	20	9	0	2	1	11
2	1	40	14	8	0	偏在する未来21	21	12	0	0	0	10
2	1	40	15	8	0	消火器21	21	2	0	0	0	10
2	1	40	16	24	130	スポットライト	20	7	0	3	6	11
2	1	41	1	37	200	捻れたネムノキ	20	12	0	5	2	35
2	1	41	2	25	220	薄汚れた霊堂	20	12	0	1	2	35
2	1	41	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	1	41	4	34	120	兎族のおまもりI	20	12	0	1	5	11
2	1	41	5	5	145	あなたの燃料	20	0	0	2	11	11
2	1	41	6	6	125	あなたの呪物	20	0	0	4	12	11
2	1	41	7	25	220	天眼堂	20	12	12	1	9	40
2	1	41	8	8	0	蜘蛛の糸20	20	7	0	0	0	10
2	1	41	9	8	0	蜘蛛の糸21	21	7	0	0	0	10
2	1	41	10	8	0	ダイヤの指輪21	21	8	0	0	0	10
2	1	41	11	7	145	へびはなび	20	13	0	2	6	11
2	1	41	12	8	0	鳥の羽21	21	4	0	0	0	10
2	1	41	13	26	125	ノロイ列車の模型	20	7	0	4	6	11
2	1	42	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	1	42	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	1	42	3	14	40	あなたのスライム	20	0	0	1	14	21
2	1	42	4	15	100	あなたの家具	20	0	0	5	15	11
2	1	42	5	16	110	あなたの納涼	20	0	0	2	11	11
2	1	42	6	4	135	あなたの電器	20	0	0	5	7	11
2	1	42	7	37	205	暗やみの間	20	1	10	5	18	86
2	1	42	8	8	0	消火器20	20	2	0	0	0	10
2	1	42	9	8	0	ゴム長靴20	20	3	0	0	0	10
2	1	42	10	8	0	偏在する未来21	21	12	0	0	0	10
2	1	42	11	34	125	Bert	20	8	0	4	3	12
2	1	42	12	37	205	暗黒の間	20	1	0	5	15	35
2	1	42	13	45	150	りんご	20	1	0	6	14	11
2	1	42	14	21	140	熱意の目	20	1	0	4	11	11
2	1	42	15	8	0	偏在する未来21	21	12	0	0	0	10
2	1	42	16	8	0	お守り21	21	6	0	0	0	10
2	1	42	17	11	105	アイドル	20	9	0	1	6	11
2	1	43	1	12	200	四畳半の植物	20	0	0	5	14	35
2	1	43	2	18	235	四畳半の尖塔	20	0	0	3	14	35
2	1	43	3	16	115	あなたの飲料	20	0	0	3	13	11
2	1	43	4	3	23	あなたのアルラウネ	20	0	0	2	14	26
2	1	43	5	14	50	あなたのプリンセス	20	0	0	4	14	25
2	1	43	6	20	83	あなたのサキュバス	20	0	0	5	14	34
2	1	43	7	39	23	もこもこあるらうね	20	5	0	2	14	26
2	1	43	8	31	83	愛でて！もふもふちゃん	20	7	10	5	3	39
2	1	43	9	8	0	巨岩21	21	1	0	0	0	10
2	1	43	10	8	0	ダイヤの指輪20	20	8	0	0	0	10
2	1	43	11	11	105	肉壁戦士♂闇への誘惑	20	5	0	1	6	11
2	1	43	12	33	65	虚無マシン-連続	20	4	0	2	5	33
2	1	43	13	39	20	眠りから覚めて慌てる巨人『ヒュペー』	20	4	0	1	2	28
2	1	43	14	39	23	アインズ	20	4	0	2	2	26
2	1	43	15	8	0	愛の手紙21	21	5	0	0	0	10
2	1	43	16	8	0	蜘蛛の糸21	21	7	0	0	0	10
2	1	43	17	29	100	うさドラ人形！	20	7	0	5	6	11
2	1	44	1	2	210	四畳半の氷室	20	0	0	2	14	35
2	1	44	2	18	230	四畳半の電気床	20	0	0	3	14	35
2	1	44	3	15	105	あなたの書籍	20	0	0	1	12	11
2	1	44	4	19	30	あなたのビースト	20	0	0	4	14	29
2	1	44	5	14	45	あなたのハーピィ	20	0	0	5	14	22
2	1	44	6	20	75	あなたのウィザード	20	0	0	1	14	27
2	1	44	7	36	225	みすぼらしい引きこもり部屋	20	12	0	1	14	35
2	1	44	8	36	225	軌跡呑み込む暗闇の伽藍	20	6	11	2	2	35
2	1	44	9	8	0	やる気ノート21	21	9	0	0	0	10
2	1	44	10	8	0	お守り20	20	6	0	0	0	10
2	1	44	11	11	105	アイドル	20	9	0	1	5	11
2	1	44	12	25	225	ものかげにひそむいぬ	20	7	0	1	3	35
2	1	44	13	26	125	毒蜜	20	12	0	4	5	11
2	1	44	14	30	215	打たせ水路	20	13	0	2	3	35
2	1	44	15	8	0	やる気ノート21	21	9	0	0	0	10
2	1	44	16	8	0	巨岩21	21	1	0	0	0	10
2	1	44	17	21	140	熱意の目	20	1	0	4	6	11
2	1	45	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	1	45	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	1	45	3	14	40	あなたのスライム	20	0	0	1	14	21
2	1	45	4	15	100	あなたの家具	20	0	0	5	15	11
2	1	45	5	16	110	あなたの納涼	20	0	0	2	15	11
2	1	45	6	4	135	あなたの電器	20	0	0	5	15	11
2	1	45	7	40	35	ヒトシ	20	7	0	3	14	34
2	1	45	8	25	225	とても口に出来ない部屋	20	12	6	1	5	50
2	1	45	9	8	0	槍衾20	20	10	0	0	0	10
2	1	45	10	8	0	やる気ノート21	21	9	0	0	0	10
2	1	45	11	11	100	ふんわり毛布	20	8	0	5	6	12
2	1	45	12	17	240	たいやき干し場	20	9	0	4	3	35
2	1	45	13	47	240	熱い！熱すぎるぜ！この砂！！！！！！！	20	9	0	4	3	35
2	1	45	14	39	10	お助け勇者	20	9	0	5	3	23
2	1	45	15	8	0	鳥の羽21	21	4	0	0	0	10
2	1	45	16	8	0	消火器21	21	2	0	0	0	10
2	1	45	17	21	145	わたくし	20	9	0	2	6	11
2	1	46	1	12	200	四畳半の植物	20	0	0	5	14	35
2	1	46	2	18	235	四畳半の尖塔	20	0	0	3	14	35
2	1	46	3	16	115	あなたの飲料	20	0	0	3	14	11
2	1	46	4	3	23	あなたのアルラウネ	20	0	0	2	14	26
2	1	46	5	14	50	あなたのプリンセス	20	0	0	4	14	25
2	1	46	6	20	83	あなたのサキュバス	20	0	0	5	14	34
2	1	46	7	24	130	お日様の代わり	20	12	0	3	13	11
2	1	46	8	10	45	追放の風術（スターゲイザーリリー付き）	20	2	10	5	12	55
2	1	46	9	8	0	偏在する未来21	21	12	0	0	0	10
2	1	46	10	8	0	偏在する未来20	20	12	0	0	0	10
2	1	46	11	11	105	ももたろう	20	12	0	1	6	11
2	1	46	12	33	68	ひだるまぢごく	20	12	0	4	10	31
2	1	46	13	35	215	水精の加護	20	2	0	4	5	35
2	1	46	14	9	135	パルテノン式空気清浄機	20	4	0	5	20	11
2	1	46	15	8	0	愛の手紙21	21	5	0	0	0	10
2	1	46	16	8	0	鳥の羽21	21	4	0	0	0	10
2	1	46	17	24	135	モバイルバッテリー	20	9	0	5	6	11
2	1	47	1	12	200	四畳半の植物	20	0	0	5	14	35
2	1	47	2	18	235	四畳半の尖塔	20	0	0	3	14	35
2	1	47	3	16	115	あなたの飲料	20	0	0	3	14	11
2	1	47	4	3	23	あなたのアルラウネ	20	0	0	2	14	26
2	1	47	5	14	50	あなたのプリンセス	20	0	0	4	14	25
2	1	47	6	20	83	あなたのサキュバス	20	0	0	5	14	34
2	1	47	7	32	80	始点竜『ドラゴンパピー』	20	9	0	2	14	35
2	1	47	8	31	80	小火竜『イグニ』	20	9	5	2	11	50
2	1	47	9	8	0	白いコート20	20	11	0	0	0	10
2	1	47	10	8	0	白いコート20	20	11	0	0	0	10
2	1	47	11	8	0	痩せ蛙21	21	13	0	0	0	10
2	1	47	12	45	150	粗食	20	7	0	6	49	11
2	1	47	13	40	30	いぬ	20	5	0	4	5	29
2	1	47	14	8	0	槍衾21	21	10	0	0	0	10
2	1	47	15	8	0	槍衾21	21	10	0	0	0	10
2	1	47	16	11	105	アイドル	20	9	0	1	6	11
2	1	48	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	1	48	2	2	215	四畳半の水路	20	0	0	2	14	35
2	1	48	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	1	48	4	4	130	あなたの照明	20	0	0	3	13	11
2	1	48	5	5	145	あなたの燃料	20	0	0	2	13	11
2	1	48	6	6	125	あなたの呪物	20	0	0	4	13	11
2	1	48	7	36	220	魔女の霊堂	20	12	0	1	14	35
2	1	48	8	8	0	ゴム長靴20	20	3	0	0	0	10
2	1	48	9	8	0	ゴム長靴20	20	3	0	0	0	10
2	1	48	10	8	0	消火器20	20	2	0	0	0	10
2	1	48	11	21	145	旧ウルグ式砂時計	20	5	0	2	6	11
2	1	48	12	8	0	巨岩21	21	1	0	0	0	10
2	1	48	13	8	0	偏在する未来21	21	12	0	0	0	10
2	1	48	14	8	0	痩せ蛙21	21	13	0	0	0	10
2	1	48	15	11	100	ふんわり毛布	20	8	0	5	6	12
2	1	49	1	12	200	四畳半の植物	20	0	0	5	14	35
2	1	49	2	18	235	四畳半の尖塔	20	0	0	3	14	35
2	1	49	3	31	83	売り子さん	20	5	0	5	5	34
2	1	49	4	3	23	あなたのアルラウネ	20	0	0	2	14	26
2	1	49	5	14	50	あなたのプリンセス	20	0	0	4	14	25
2	1	49	6	37	200	何か分からない植物（？）を植えた鉢植え	20	10	1	5	12	86
2	1	49	7	28	115	缶ビール	20	4	0	3	14	11
2	1	49	8	8	0	愛の手紙21	21	5	0	0	0	10
2	1	49	9	8	0	蜘蛛の糸21	21	7	0	0	0	10
2	1	49	10	8	0	愛の手紙20	20	5	0	0	0	10
2	1	49	11	28	110	凍った炎のランプ	20	12	0	2	2	11
2	1	49	12	8	0	白いコート21	21	11	0	0	0	10
2	1	49	13	44	40	ぶよきん1	20	8	0	1	2	22
2	1	50	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	1	50	2	2	215	四畳半の水路	20	0	0	2	14	35
2	1	50	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	1	50	4	4	130	あなたの照明	20	0	0	3	12	11
2	1	50	5	5	145	あなたの燃料	20	0	0	2	13	11
2	1	50	6	6	125	あなたの呪物	20	0	0	4	13	11
2	1	50	7	31	75	【初期作成】	20	9	0	1	14	27
2	1	50	8	39	23	 ムードのある自走式ヒカリゴケ	20	8	1	2	12	64
2	1	50	9	8	0	痩せ蛙21	21	13	0	0	0	10
2	1	50	10	8	0	やる気ノート20	20	9	0	0	0	10
2	1	50	11	34	125	Bert	20	8	0	4	6	12
2	1	50	12	36	225	パスタ蔵	20	1	0	1	2	35
2	1	50	13	39	23	V.V.90P	20	5	0	2	2	26
2	1	50	14	46	200	リカヴィトスの丘	20	1	0	5	3	35
2	1	50	15	8	0	愛の手紙21	21	5	0	0	0	10
2	1	50	16	8	0	ダイヤの指輪21	21	8	0	0	0	10
2	1	50	17	9	135	パルテノン式空気清浄機	20	4	0	5	6	11
2	1	51	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	1	51	2	2	215	四畳半の水路	20	0	0	2	14	35
2	1	51	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	1	51	4	4	130	あなたの照明	20	0	0	3	14	11
2	1	51	5	5	145	あなたの燃料	20	0	0	2	12	11
2	1	51	6	6	125	あなたの呪物	20	0	0	4	13	11
2	1	51	7	41	25	モヤモヤ太郎	20	7	0	2	14	23
2	1	51	8	8	0	ゴム長靴20	20	3	0	0	0	10
2	1	51	9	22	230	デンキーユーカ	20	5	12	3	3	40
2	1	51	10	8	0	偏在する未来21	21	12	0	0	0	10
2	1	51	11	7	145	下方修正	20	1	0	2	5	11
2	1	51	12	37	200	『超熱狂白銀盆栽』	20	5	0	5	3	35
2	1	51	13	37	205	虚無迷宮-警戒	20	7	0	5	3	35
2	1	51	14	47	240	ブリキの看板	20	8	0	4	3	36
2	1	51	15	8	0	お守り21	21	6	0	0	0	10
2	1	51	16	8	0	蜘蛛の糸21	21	7	0	0	0	10
2	1	51	17	28	110	凍った炎のランプ	20	12	0	2	6	11
2	1	52	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	1	52	2	2	215	四畳半の水路	20	0	0	2	14	35
2	1	52	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	1	52	4	4	130	あなたの照明	20	0	0	3	13	11
2	1	52	5	5	145	あなたの燃料	20	0	0	2	14	11
2	1	52	6	6	125	あなたの呪物	20	0	0	4	14	11
2	1	52	7	25	225	お客様専用ルーム	20	7	0	1	14	35
2	1	52	8	40	35	ゴム長靴のウィッチ	20	3	9	3	3	39
2	1	52	9	8	0	愛の手紙21	21	5	0	0	0	10
2	1	52	10	8	0	ダイヤの指輪20	20	8	0	0	0	10
2	1	52	11	11	105	ももたろう	20	12	0	1	5	11
2	1	52	14	8	0	鳥の羽21	21	4	0	0	0	10
2	1	52	15	8	0	痩せ蛙21	21	13	0	0	0	10
2	1	52	16	29	100	うさドラ人形！	20	7	0	5	6	11
2	1	53	1	12	200	四畳半の植物	20	0	0	5	14	35
2	1	53	2	18	235	四畳半の尖塔	20	0	0	3	14	35
2	1	53	3	16	115	あなたの飲料	20	0	0	3	12	11
2	1	53	4	3	23	あなたのアルラウネ	20	0	0	2	14	26
2	1	53	5	14	50	あなたのプリンセス	20	0	0	4	14	25
2	1	53	6	20	83	あなたのサキュバス	20	0	0	5	14	34
2	1	53	7	17	240	近所のあったかい砂	20	5	0	4	14	35
2	1	53	8	21	145	黒い砂	20	7	7	2	6	14
2	1	53	9	8	0	消火器21	21	2	0	0	0	10
2	1	53	10	8	0	偏在する未来20	20	12	0	0	0	10
