result_no	generate_no	e_no	i_no	unit_type	orig_name	name	strength	fuka1	fuka2	guard_elemental	stock	value	
8	0	17	2	13	245	四畳半の防壁	20	0	0	4	8	35
8	0	17	3	14	40	あなたのスライム	20	0	0	1	8	21
8	0	17	4	15	100	あなたの家具	20	0	0	5	4	11
8	0	17	5	16	110	あなたの納涼	20	0	0	2	3	11
8	0	17	6	11	105	いぬのきもち	22	1	11	2	10	20
8	0	17	7	25	225	【始まりの部屋】	20	7	0	1	8	35
8	0	17	8	25	225	【102号室】	22	9	7	1	8	86
8	0	17	9	25	225	【101号室】	21	12	8	1	7	87
8	0	17	10	39	20	【大きなクマのぬいぐるみ】	23	1	8	1	9	70
8	0	17	11	38	235	あんますぺしゃる	23	3	6	1	8	60
8	0	17	12	25	225	【103号室】	25	1	9	1	11	86
8	0	17	13	42	115	ヘルシェイク	24	7	9	3	4	28
8	0	17	15	24	130	吊るしナマズくん	20	5	0	3	6	11
8	0	17	18	8	0	偏在する未来25	25	12	0	0	0	10
8	0	17	19	25	225	【104号室】	26	6	2	4	12	86
8	0	17	20	30	215	展示水槽:H.hydrochoerus	24	14	14	2	9	50
8	0	17	21	8	0	午前四時の鏡27	27	16	0	0	0	10
8	0	17	22	11	105	何かの情報誌	22	12	12	1	10	28
8	0	17	23	8	0	偏在する未来27	27	12	0	0	0	10
8	0	17	24	21	145	焔花色の砂	22	12	11	2	6	28
8	0	17	25	24	135	電器5号	23	7	3	3	6	14
8	0	17	26	22	230	お徳！耐火電気床！[A耐電][B耐火]	24	3	2	4	9	86
8	0	17	27	8	0	痩せ蛙26	26	13	0	0	0	10
8	0	17	28	11	100	電気要らずのドリンククーラー『キンキン』	24	1	0	5	6	20
8	0	17	29	42	115	ダークエスプレッソ	25	7	9	3	6	28
8	0	18	1	42	115	ソルティドッグ	23	14	14	3	10	23
8	0	18	2	30	215	展示水槽:O.orca	23	14	14	2	8	50
8	0	18	3	14	40	あなたのスライム	20	0	0	1	8	21
8	0	18	4	26	125	ヤルキニナール7	23	9	9	4	9	13
8	0	18	5	30	215	展示水槽:H.hydrochoerus	24	14	14	2	3	50
8	0	18	6	30	215	展示水槽:C.commersonii	22	7	7	2	7	45
8	0	18	7	8	0	消火器25	25	2	0	0	0	10
8	0	18	8	30	215	展示水槽:S. humboldti	26	7	7	2	8	50
8	0	18	9	30	215	展示水槽:O.orca	23	14	14	2	2	50
8	0	18	10	10	40	ぷにおとフラワーアレンジメント	25	10	12	5	4	51
8	0	18	11	8	0	首輪25	25	14	0	0	0	10
8	0	18	12	30	215	ボロボロの水道管	23	9	9	2	21	86
8	0	18	13	8	0	お守り26	26	6	0	0	0	10
8	0	18	14	8	0	白いコート22	22	11	0	0	0	10
8	0	18	15	45	150	アルテアパスタ	24	9	7	6	14	20
8	0	18	16	8	0	午前四時の鏡27	27	16	0	0	0	10
8	0	18	17	26	120	クマチャンのお守り	25	11	11	2	10	13
8	0	18	18	24	130	ステンドグラスのランタン	24	10	9	5	10	11
8	0	18	19	30	215	展示水槽:H.hydrochoerus	24	14	14	2	5	50
8	0	18	21	9	130	モモモッモモモーモモーモ	21	6	6	1	3	28
8	0	18	22	32	70	ブロッサムさん	21	9	9	4	2	23
8	0	18	23	9	135	スレイブ・デンシレンジ	20	7	7	5	6	16
8	0	18	24	8	0	蜘蛛の糸24	24	7	0	0	0	10
8	0	18	25	8	0	鳥の羽27	27	4	0	0	0	10
8	0	18	26	32	75	警戒するパロット	22	7	7	1	2	46
8	0	18	27	8	0	白いコート23	23	11	0	0	0	10
8	0	18	28	8	0	蜘蛛の糸25	25	7	0	0	0	10
8	0	18	29	28	115	長靴入りラムスール	25	6	3	3	6	28
8	0	19	1	24	135	ねこあたため器	23	15	15	5	16	21
8	0	19	2	17	240	もう誰も使わない犬小屋	25	10	2	4	3	86
8	0	19	4	38	230	しびれナマズくんの毛皮	25	15	11	2	17	86
8	0	19	5	32	70	聖なるガソリンおじさん	24	2	6	1	10	57
8	0	19	6	8	0	ダイヤの指輪25	25	8	0	0	0	10
8	0	19	7	9	130	自転式バター猫	24	15	15	3	25	28
8	0	19	9	32	75	まほうつよい	22	12	10	5	2	43
8	0	19	10	36	225	ねこねこかわいい	23	15	11	2	9	86
8	0	19	11	26	125	ロズ灰	26	9	7	4	23	28
8	0	19	12	22	235	suchen	24	16	7	3	7	86
8	0	19	13	8	0	鳥の羽26	26	4	0	0	0	10
8	0	19	14	21	140	フレイムノヴァストーブ	21	13	9	4	66	28
8	0	19	15	38	230	びっくりポン	21	9	9	3	7	86
8	0	19	16	8	0	白いコート26	26	11	0	0	0	10
8	0	19	17	26	120	異極鉱の護符	24	4	4	1	6	28
8	0	19	18	24	130	めにやさしい明かり	20	8	12	3	1	26
8	0	19	19	43	23	バイオ兵器ミニフィギュア	25	5	5	2	8	26
8	0	19	20	26	120	月長石の護符	25	5	6	1	8	28
8	0	19	21	8	0	鳥の羽27	27	4	0	0	0	10
8	0	19	22	8	0	ゴム長靴21	21	3	0	0	0	10
8	0	19	23	8	0	やる気ノート25	25	9	0	0	0	10
8	0	19	24	28	115	完全栄養飲料なのー	21	8	4	3	6	21
8	0	19	25	24	130	結構強めなライト	22	3	3	3	7	13
8	0	19	26	8	0	巨岩27	27	1	0	0	0	10
8	0	19	27	9	135	救難信号	25	7	9	5	6	28
8	0	19	28	42	110	海底の水	22	12	7	2	6	20
8	0	20	1	32	75	先見の冥	25	12	12	1	5	46
8	0	20	2	32	75	先見の冥	25	12	12	1	5	46
8	0	20	3	47	240	掌中の蜃気楼	25	16	5	4	5	86
8	0	20	5	25	220	紺碧のプラネタリウム	22	12	12	1	2	86
8	0	20	6	32	75	嫌われ者の魔法使い	26	5	5	1	9	31
8	0	20	7	31	75	まどうし	20	9	0	1	8	27
8	0	20	8	8	0	偏在する未来27	27	12	0	0	0	10
8	0	20	9	17	240	真夏の記憶	24	16	5	4	8	60
8	0	20	10	31	75	冷血な炎魔術師	20	9	9	1	7	46
8	0	20	11	17	240	真夏の記憶	24	16	5	4	4	60
8	0	20	12	36	220	絶対零堂	24	16	2	4	5	86
8	0	20	13	17	240	密室サウナ	23	5	5	4	13	60
8	0	20	14	8	0	ダイヤの指輪25	25	8	0	0	0	10
8	0	20	15	24	135	うまいやつ	23	5	5	5	15	20
8	0	20	16	24	135	赤い傘のルームランプ	24	9	12	5	19	28
8	0	20	17	8	0	愛の手紙27	27	5	0	0	0	10
8	0	20	18	31	75	研究熱心な魔法使い	22	9	9	1	3	46
8	0	20	19	43	23	バイオ兵器ミニフィギュア	25	5	5	2	9	26
8	0	20	20	31	83	淫婦《アシェラト》	23	1	1	5	5	39
8	0	20	21	8	0	白いコート23	23	11	0	0	0	10
8	0	20	22	24	135		20	4	5	5	0	11
8	0	20	23	8	0	ダイヤの指輪24	24	8	0	0	0	10
8	0	20	24	32	75	先見の冥	25	12	12	1	8	46
8	0	20	25	8	0	やる気ノート26	26	9	0	0	0	10
8	0	20	26	8	0	ダイヤの指輪23	23	8	0	0	0	10
8	0	20	27	8	0		23	10	0	0	0	10
8	0	20	28	8	0	蜘蛛の糸24	24	7	0	0	0	10
8	0	20	29	34	125	Hanes::Melltith	21	12	12	4	11	13
8	0	20	30	8	0		26	3	0	0	0	10
8	0	21	0	31	80	Ancient Conflict	22	6	11	2	6	86
8	0	21	1	1	225	四畳半の秘密の部屋	20	0	0	1	8	35
8	0	21	2	2	215	四畳半の水路	20	0	0	2	8	35
8	0	21	3	3	15	あなたのアーチャー	20	0	0	3	8	27
8	0	21	4	4	130	あなたの照明	20	0	0	3	15	11
8	0	21	5	5	145	あなたの燃料	20	0	0	2	15	11
8	0	21	6	6	125	あなたの呪物	20	0	0	4	15	11
8	0	21	7	8	0	巨岩26	26	1	0	0	0	10
8	0	21	8	8	0	白いコート20	20	11	0	0	0	10
8	0	21	9	33	55	ライトニングウィスプ	20	12	7	3	6	57
8	0	21	10	25	225	アビスコフィン	22	13	5	1	8	86
8	0	21	11	8	0	愛の手紙24	24	5	0	0	0	10
8	0	21	12	33	55	小さな精霊	20	4	0	3	4	23
8	0	21	13	21	140	フレイムノヴァストーブ	21	13	9	4	10	28
8	0	21	14	8	0	巨岩21	21	1	0	0	0	10
8	0	21	15	8	0	お守り21	21	6	0	0	0	10
8	0	21	16	8	0	ゴム長靴22	22	3	0	0	0	10
8	0	21	17	8	0	消火器27	27	2	0	0	0	10
8	0	21	18	8	0	愛の手紙27	27	5	0	0	0	10
8	0	21	19	24	130	優しい月の欠片	25	12	5	3	6	28
8	0	21	20	8	0	ダイヤの指輪23	23	8	0	0	0	10
8	0	21	21	7	140	ちらりと燃えて舞い上がる	20	1	1	4	6	11
8	0	21	22	8	0	蜘蛛の糸23	23	7	0	0	0	10
8	0	21	23	8	0	痩せ蛙23	23	13	0	0	0	10
8	0	21	24	26	125	魔剣『ビヨンド・ザ・ソロウ』	21	5	9	4	6	17
8	0	21	25	8	0	偏在する未来24	24	12	0	0	0	10
8	0	21	26	28	110	風鈴	22	4	5	2	6	16
8	0	21	27	8	0	首輪25	25	14	0	0	0	10
8	0	21	28	8	0	偏在する未来25	25	12	0	0	0	10
8	0	21	29	11	105	お姫様と騎士の物語	23	9	7	1	6	20
8	0	21	30	8	0	鳥の羽26	26	4	0	0	0	10
8	0	22	1	45	150	きゃびあさんです…	21	8	8	6	122	30
8	0	22	2	8	0	槍衾27	27	10	0	0	0	10
8	0	22	3	34	120	まねきバクのえ・現	24	12	12	1	11	28
8	0	22	4	7	140	竜魔王の炎	22	13	9	4	5	11
8	0	22	5	8	0	鳥の羽23	23	4	0	0	0	10
8	0	22	6	8	0	ゴム長靴23	23	3	0	0	0	10
8	0	22	7	8	0	巨岩23	23	1	0	0	0	10
8	0	22	8	25	220	誰かを偲ぶ霊堂・清	24	12	12	1	8	45
8	0	22	9	8	0	白いコート20	20	11	0	0	0	10
8	0	22	10	36	225	一見すると綺麗な部屋	23	12	12	1	2	56
8	0	22	11	26	125	月世界の呪い	20	13	0	4	4	11
8	0	22	12	36	225	一見すると綺麗な部屋	23	12	12	1	11	56
8	0	22	13	26	125	ぴちぴちの下着	23	12	5	4	3	28
8	0	22	14	8	0	槍衾27	27	10	0	0	0	10
8	0	22	15	8	0	槍衾21	21	10	0	0	0	10
8	0	22	16	8	0	やる気ノート22	22	9	0	0	0	10
8	0	22	17	21	145	旧ウルグ式砂時計	20	5	0	2	2	11
8	0	22	18	34	120	まねきバクのえ・現	24	12	12	1	12	28
8	0	22	19	26	125	ぴちぴちの下着	23	12	5	4	0	28
8	0	22	20	21	140	時代遅れの秘宝『燃える石』	20	6	4	1	2	16
8	0	22	21	34	125	おべんとうつきつまようじ	21	9	9	4	3	28
8	0	22	22	7	145	猫女盗撮写真集	25	14	14	2	5	11
8	0	22	23	34	120	白紙の紙	22	12	12	1	3	28
8	0	22	24	21	145	焔花色の砂	22	12	11	2	5	28
8	0	22	25	8	0	消火器26	26	2	0	0	0	10
8	0	22	26	11	100	ぶらっくまドラゴン人形	22	9	5	5	2	28
8	0	22	27	8	0	愛の手紙25	25	5	0	0	0	10
8	0	22	28	21	145	終末の炎	23	9	9	2	1	28
8	0	22	29	25	225	懺悔の部屋	24	7	7	1	3	86
8	0	22	30	8	0	白いコート26	26	11	0	0	0	10
8	0	23	1	21	145	オポポスタン名物あぶらキノコ	24	8	9	2	8	29
8	0	23	2	30	215	本の為の水路	23	15	15	2	2	86
8	0	23	3	25	225	夢幻の時計塔	24	13	13	1	4	86
8	0	23	4	7	140	湯沸かし用ビームバーナー	25	15	13	4	9	28
8	0	23	5	42	115	普通のスポーツドリンク（ラジオ局コラボ）	26	9	9	3	9	11
8	0	23	6	8	0	鳥の羽26	26	4	0	0	0	10
8	0	23	7	8	0	やる気ノート27	27	9	0	0	0	10
8	0	23	8	8	0	愛の手紙27	27	5	0	0	0	10
8	0	23	9	34	120	兎族のおまもりVI	24	5	8	1	6	14
8	0	23	10	8	0	愛の手紙20	20	5	0	0	0	10
8	0	23	11	11	100	可愛らしい観葉植物	20	1	0	5	6	11
8	0	23	12	30	215	展示水槽:O.orca	23	14	14	2	3	50
8	0	23	14	23	150	ラヂオ丼	24	9	9	6	5	28
8	0	23	15	31	75	&quot;北西の呪術医&quot;ウーイーウー・アッアー	21	9	4	1	7	65
8	0	23	16	28	110	ターコイズシュークリーム	25	15	5	2	6	13
8	0	23	17	25	225	不可視のスタジオ	22	12	12	1	3	35
8	0	23	18	31	70	引退した武闘家（元Lv99）	23	9	9	4	12	57
8	0	23	19	8	0	蜘蛛の糸23	23	7	0	0	0	10
8	0	23	20	8	0		24	6	0	0	0	10
8	0	23	21	17	240		21	9	9	4	2	86
8	0	23	22	8	0	首輪25	25	14	0	0	0	10
8	0	23	23	8	0	巨岩23	23	1	0	0	0	10
8	0	23	24	8	0		23	3	0	0	0	10
8	0	23	25	21	140		21	13	9	4	1	28
8	0	23	26	8	0		24	15	0	0	0	10
8	0	23	27	11	105		22	9	6	1	3	20
8	0	23	28	8	0		25	6	0	0	0	10
8	0	23	29	9	130	食卓灯	23	7	2	4	6	28
8	0	24	1	12	200	四畳半の植物	20	0	0	5	8	35
8	0	24	2	18	235	四畳半の尖塔	20	0	0	3	8	35
8	0	24	3	16	115	あなたの飲料	20	0	0	3	15	11
8	0	24	4	3	23	あなたのアルラウネ	20	0	0	2	8	26
8	0	24	5	14	50	あなたのプリンセス	20	0	0	4	8	25
8	0	24	6	20	83	あなたのサキュバス	20	0	0	5	8	34
8	0	24	7	9	135	ぴっかぴかいぬ（おおきい）	24	14	14	5	0	28
8	0	24	8	8	0	ダイヤの指輪27	27	8	0	0	0	10
8	0	24	9	11	105	貫通ウィスプは連続値が高い♂	23	4	4	1	1	14
8	0	24	10	38	235	みみのとがったいぬ（おおきい）	23	14	14	3	3	86
8	0	24	11	11	105	反動炮烙円陣♂骨抜きサティスファクション	22	9	9	1	0	16
8	0	24	12	8	0	やる気ノート27	27	9	0	0	0	10
8	0	24	13	42	115	カレー	25	9	9	3	6	28
8	0	24	14	11	105	貫通ウィスプは連続値が高い♂	23	4	4	1	0	14
8	0	24	15	29	105	禁断の縛蝕呪界法♂	24	13	16	1	8	16
8	0	24	16	8	0	毛玉25	25	15	0	0	0	10
8	0	24	17	39	10	突貫のコピ本♂	25	1	1	5	7	23
8	0	24	18	8	0	槍衾26	26	10	0	0	0	10
8	0	24	19	11	100	まるめたやつ	23	9	4	5	6	11
8	0	24	20	21	140	時代遅れの秘宝『燃える石』	20	6	4	1	6	16
8	0	24	21	8	0	毛玉25	25	15	0	0	0	10
8	0	24	22	8	0	偏在する未来26	26	12	0	0	0	10
8	0	24	23	34	120	古びた御札(天然モノ)	24	12	5	1	6	20
8	0	24	24	8	0		24	16	0	0	0	10
8	0	24	25	8	0		24	13	0	0	0	10
8	0	24	26	29	105	福々乱丁著『燃月』	22	2	2	4	6	28
8	0	25	1	2	210	四畳半の氷室	20	0	0	2	8	35
8	0	25	2	18	230	四畳半の電気床	20	0	0	3	8	35
8	0	25	3	8	0	消火器26	26	2	0	0	0	10
8	0	25	4	19	30	あなたのビースト	20	0	0	4	8	29
8	0	25	5	14	45	あなたのハーピィ	20	0	0	5	8	22
8	0	25	6	20	75	あなたのウィザード	20	0	0	1	8	27
8	0	25	7	32	80	アイシクルレーヴェ	20	7	0	2	8	35
8	0	25	8	8	0	白いコート20	20	11	0	0	0	10
8	0	25	9	8	0	偏在する未来20	20	12	0	0	0	10
8	0	25	10	8	0	巨岩20	20	1	0	0	0	10
8	0	25	11	26	125	未鑑定名：その生き様	20	5	0	4	6	11
8	0	25	12	8	0	白いコート21	21	11	0	0	0	10
8	0	25	13	8	0	蜘蛛の糸21	21	7	0	0	0	10
8	0	25	14	8	0	ダイヤの指輪21	21	8	0	0	0	10
8	0	25	15	42	115	アプリコット・フィズ	20	12	0	3	6	11
8	0	25	16	8	0	ゴム長靴22	22	3	0	0	0	10
8	0	25	17	8	0	愛の手紙22	22	5	0	0	0	10
8	0	25	18	29	100	◆	20	5	0	5	6	11
8	0	25	19	8	0	鳥の羽23	23	4	0	0	0	10
8	0	25	20	8	0	巨岩23	23	1	0	0	0	10
8	0	25	21	8	0	毛玉23	23	15	0	0	0	10
8	0	25	22	11	105	たいへんな本	21	7	9	1	6	20
8	0	25	23	8	0	蜘蛛の糸24	24	7	0	0	0	10
8	0	25	24	8	0	痩せ蛙24	24	13	0	0	0	10
8	0	25	25	42	110	海底の水	22	12	7	2	6	20
8	0	25	26	8	0	巨岩25	25	1	0	0	0	10
8	0	25	27	8	0	毛玉25	25	15	0	0	0	10
8	0	25	28	29	100	ボーダー柄カーテン	23	2	2	4	6	20
8	0	25	29	8	0	巨岩26	26	1	0	0	0	10
8	0	25	30	9	130	ミミミのにっき	24	7	7	3	6	28
8	0	26	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
8	0	26	2	2	215	四畳半の水路	20	0	0	2	14	35
8	0	26	3	3	15	あなたのアーチャー	20	0	0	3	14	27
8	0	26	4	4	130	あなたの照明	20	0	0	3	12	11
8	0	26	5	5	145	あなたの燃料	20	0	0	2	13	11
8	0	26	6	6	125	あなたの呪物	20	0	0	4	10	11
8	0	26	7	33	65	虚無マシン-連続	20	4	0	2	14	33
8	0	26	8	8	0	蜘蛛の糸20	20	7	0	0	0	10
8	0	26	9	8	0	お守り20	20	6	0	0	0	10
8	0	26	10	8	0	蜘蛛の糸20	20	7	0	0	0	10
8	0	26	11	11	100	ドラセナ・サンデリアーナ	20	1	0	5	6	11
8	0	27	1	34	125	水晶玉	22	12	12	4	4	11
8	0	27	2	25	220	蒼穹泳ぐ自由の鐘	23	5	5	1	7	40
8	0	27	3	17	240	メイド熱砂	24	12	12	4	8	61
8	0	27	4	31	75	火花の悪魔	24	9	9	1	8	54
8	0	27	5	8	0	ダイヤの指輪24	24	8	0	0	0	10
8	0	27	6	11	100	DoomInYou	24	12	4	5	7	28
8	0	27	7	31	80	Ancient Conflict	22	6	11	2	4	86
8	0	27	8	8	0	やる気ノート24	24	9	0	0	0	10
8	0	27	9	25	220	大飾神仏殿	25	5	5	1	8	65
8	0	27	10	8	0	ゴム長靴21	21	3	0	0	0	10
8	0	27	11	31	80	七か月の竜	26	12	12	2	15	86
8	0	27	12	8	0	消火器27	27	2	0	0	0	10
8	0	27	13	31	80	星を見る竜	22	12	12	2	2	45
8	0	27	14	37	205	夢と空想の都	25	12	5	5	8	60
8	0	27	15	8	0	消火器21	21	2	0	0	0	10
8	0	27	16	34	125	Hanes::Melltith	21	12	12	4	0	13
8	0	27	17	8	0	偏在する未来23	23	12	0	0	0	10
8	0	27	18	39	23	《あなたのアルラウネ》花子	25	5	12	2	7	44
8	0	27	19	8	0	巨岩26	26	1	0	0	0	10
8	0	27	20	21	140	暖房2号	20	5	4	4	3	16
8	0	27	21	24	130	ライトクリスタル	24	8	11	2	6	29
8	0	27	22	8	0	愛の手紙23	23	5	0	0	0	10
8	0	27	23	37	200	隣の芝	25	12	9	5	5	35
8	0	27	24	37	205	シンジュクエキ	23	4	5	5	5	35
8	0	27	25	8	0	巨岩20	20	1	0	0	0	10
8	0	27	26	21	140	熱意の目	20	1	0	4	1	11
8	0	27	27	8	0	蜘蛛の糸27	27	7	0	0	0	10
8	0	27	28	31	70	引退した武闘家（元Lv99）	23	9	9	4	4	57
8	0	27	29	27	55	トリック・オア・ナマズくん	25	15	15	3	7	57
8	0	28	1	12	200	四畳半の植物	20	0	0	5	8	35
8	0	28	2	8	0	巨岩27	27	1	0	0	0	10
8	0	28	3	25	220	誰かを偲ぶ霊堂・清	24	12	12	1	7	45
8	0	28	4	8	0	蜘蛛の糸27	27	7	0	0	0	10
8	0	28	5	39	23	アルラ・マンドレイク	25	9	13	2	11	63
8	0	28	6	20	83	あなたのサキュバス	20	0	0	5	8	34
8	0	28	7	34	125	影吸い球	20	4	0	4	3	11
8	0	28	8	31	80	竜山の金さん	20	9	4	2	6	86
8	0	28	9	25	220	逆さの魔王像	21	8	1	1	7	87
8	0	28	10	31	83	ネガティブなサキュバス	22	12	10	5	8	83
8	0	28	11	7	145	下方修正	20	1	0	2	2	11
8	0	28	12	8	0	毛玉26	26	15	0	0	0	10
8	0	28	13	8	0	痩せ蛙26	26	13	0	0	0	10
8	0	28	14	33	65	でんぷん電動機	24	12	12	2	3	38
8	0	28	15	10	50	三眼の姫	23	13	10	5	9	60
8	0	28	16	21	145	微熱の緋石	24	2	2	4	0	16
8	0	28	17	39	23	アイドル.net	25	5	10	5	5	37
8	0	28	18	25	220	悼みの霊花堂	20	12	8	1	5	51
8	0	28	19	21	145		20	4	9	2	0	16
8	0	28	20	37	200	朽ちた人形	20	5	9	5	5	86
8	0	28	21	8	0	蜘蛛の糸25	25	7	0	0	0	10
8	0	28	23	8	0	白いコート23	23	11	0	0	0	10
8	0	28	25	8	0	蜘蛛の糸24	24	7	0	0	0	10
8	0	28	26	44	45	▼ペンデュラム	22	5	9	5	6	28
8	0	28	27	8	0		25	13	0	0	0	10
8	0	28	28	31	80	優位龍アドバンテージドラゴン	23	12	12	2	5	50
8	0	29	1	25	220	あつ～い霊堂	25	9	9	1	8	36
8	0	29	2	37	200	A26【なんでもなおし】	26	12	12	5	16	86
8	0	29	3	8	0	巨岩27	27	1	0	0	0	10
8	0	29	4	31	83	A23【ほうぎょく】	23	4	4	5	14	83
8	0	29	5	25	220	あつ～い霊堂	25	9	9	1	8	36
8	0	29	6	8	0	毛玉24	24	15	0	0	0	10
8	0	29	7	31	83	A21【チチカバプリン】	21	5	5	5	13	83
8	0	29	8	31	80	星を見る竜	22	12	12	2	2	45
8	0	29	9	8	0	鳥の羽27	27	4	0	0	0	10
8	0	29	10	17	240	A24【ばんのうやく】	24	5	5	4	15	86
8	0	29	11	32	80	叫びのエイリアス	25	12	5	2	5	86
8	0	29	12	11	105	A25【ブラックベリィ】	25	9	9	1	7	28
8	0	29	13	10	50	アイドル	21	5	5	4	8	28
8	0	29	14	8	0		25	4	0	0	0	10
8	0	29	15	8	0	ダイヤの指輪24	24	8	0	0	0	10
8	0	29	16	8	0	ダイヤの指輪21	21	8	0	0	0	10
8	0	29	17	21	145	プロメッサの炎	20	9	12	2	345	11
8	0	29	18	31	80	友愛竜『ファミリア』	23	5	5	2	6	86
8	0	29	19	37	200	常見の花	24	5	5	5	9	86
8	0	29	20	8	0		23	8	0	0	0	10
8	0	29	21	10	50	アイドル	21	5	5	4	8	28
8	0	29	22	37	200	『超壮観白銀観葉植物』	21	1	12	5	4	86
8	0	29	23	37	200	スロウモーション	24	12	12	5	9	86
8	0	29	24	8	0		23	11	0	0	0	10
8	0	29	25	8	0		26	3	0	0	0	10
8	0	29	26	8	0		26	6	0	0	0	10
8	0	29	27	32	70	パイロキネシス-オートマタ	24	7	7	4	4	57
8	0	30	1	24	135	電器5号	23	7	3	3	2	14
8	0	30	2	18	230	四畳半の電気床	20	0	0	3	8	35
8	0	30	3	15	105	あなたの書籍	20	0	0	1	3	11
8	0	30	5	36	225	オピウムルーム	26	7	7	1	3	35
8	0	30	6	22	235	suchen	24	16	7	3	5	86
8	0	30	7	10	53	合わせ鏡の霊天使	24	16	8	3	7	64
8	0	30	8	33	65	ジェイナスの手	24	8	8	2	2	45
8	0	30	9	9	130	ミミミのにっき	24	7	7	3	0	28
8	0	30	10	8	0	巨岩20	20	1	0	0	0	10
8	0	30	11	25	225	『浦島太郎』	23	7	7	1	2	50
8	0	30	12	8	0	お守り22	22	6	0	0	0	10
8	0	30	13	8	0	消火器27	27	2	0	0	0	10
8	0	30	14	8	0	痩せ蛙26	26	13	0	0	0	10
8	0	30	15	8	0	毛玉25	25	15	0	0	0	10
8	0	30	16	10	45	ハーピーの尻尾	25	7	13	5	7	22
8	0	30	17	33	68	だめにんげん一号	23	11	7	2	3	44
8	0	30	18	8	0	お守り26	26	6	0	0	0	10
8	0	30	19	8	0	ゴム長靴25	25	3	0	0	0	10
8	0	30	20	8	0	毛玉26	26	15	0	0	0	10
8	0	30	21	29	100	朱雀の尾羽のペン	24	4	4	5	6	20
8	0	30	22	28	115	完全栄養飲料なのー	21	8	4	3	0	21
8	0	30	23	42	115	ひんやり	23	12	5	3	4	28
8	0	30	24	35	215	センサー過剰搭載の堀	25	7	7	2	6	60
8	0	30	25	42	115	ダークエスプレッソ	25	7	9	3	6	28
8	0	30	26	27	60	自動人形兵-ストレイシープ	25	7	7	5	6	69
8	0	30	27	8	0	偏在する未来27	27	12	0	0	0	10
8	0	30	28	11	105	ぷよきんの自伝	25	3	3	3	6	28
8	0	31	1	12	205	四畳半の迷宮	20	0	0	5	8	35
8	0	31	2	13	245	四畳半の防壁	20	0	0	4	8	35
8	0	31	3	14	40	あなたのスライム	20	0	0	1	8	21
8	0	31	4	8	0	痩せ蛙26	26	13	0	0	0	10
8	0	31	5	8	0	やる気ノート26	26	9	0	0	0	10
8	0	31	6	21	145	微熱の緋石	24	2	2	4	3	16
8	0	31	7	10	40	もちきんちゃく	20	8	0	1	8	22
8	0	31	8	8	0	鳥の羽20	20	4	0	0	0	10
8	0	31	9	8	0	蜘蛛の糸20	20	7	0	0	0	10
8	0	31	10	8	0	巨岩20	20	1	0	0	0	10
8	0	31	11	11	100	つるつるしたテーブル	20	8	0	5	6	12
8	0	31	12	8	0	痩せ蛙21	21	13	0	0	0	10
8	0	31	13	8	0	白いコート21	21	11	0	0	0	10
8	0	31	14	8	0	消火器21	21	2	0	0	0	10
8	0	31	15	11	105	お嬢のびっくりどっきり魔法新聞	20	7	0	1	6	11
8	0	31	16	8	0	消火器22	22	2	0	0	0	10
8	0	31	17	8	0	ゴム長靴22	22	3	0	0	0	10
8	0	31	18	34	125	Hanes	20	5	4	4	6	13
8	0	31	19	8	0	消火器23	23	2	0	0	0	10
8	0	31	20	8	0	愛の手紙23	23	5	0	0	0	10
8	0	31	21	8	0	お守り23	23	6	0	0	0	10
8	0	31	22	11	105	ベンチャー魔王のイケない心魂滅術♂	21	1	1	1	6	11
8	0	31	23	8	0	お守り24	24	6	0	0	0	10
8	0	31	24	8	0	偏在する未来24	24	12	0	0	0	10
8	0	31	25	11	100	怪しい掛け軸	22	5	5	5	6	16
8	0	31	26	8	0	お守り25	25	6	0	0	0	10
8	0	31	27	8	0	槍衾25	25	10	0	0	0	10
8	0	31	28	11	100	動きそうな石像	23	11	5	2	6	14
8	0	31	29	8	0	偏在する未来27	27	12	0	0	0	10
8	0	31	30	8	0	痩せ蛙27	27	13	0	0	0	10
8	0	32	1	32	80	DR『ドラゴンフライ』	26	12	12	2	4	35
8	0	32	2	8	0	午前四時の鏡27	27	16	0	0	0	10
8	0	32	3	25	220	彼女のおもかげ	25	14	14	1	4	86
8	0	32	5	36	220	古びた教会	23	5	5	1	3	35
8	0	32	6	25	220	彼女のおもかげ	25	14	14	1	4	86
8	0	32	7	27	68	電撃型DR『フルミネ』	20	7	0	4	8	31
8	0	32	8	32	80	叫びのエイリアス	25	12	5	2	4	86
8	0	32	9	39	23	ワカンネ草	22	5	5	2	4	63
8	0	32	10	8	0	消火器27	27	2	0	0	0	10
8	0	32	11	32	80	レッドドラゴン	24	7	8	2	16	87
8	0	32	12	43	23	バイオ兵器ミニフィギュア	25	5	5	2	2	26
8	0	32	13	37	205	わんこ栽培ルーム	23	14	14	5	2	86
8	0	32	14	36	220	古びた教会	23	5	5	1	2	35
8	0	32	15	43	23	テラリウム	21	8	4	2	3	27
8	0	32	16	28	115	おちゃ（どく）	25	6	3	3	6	28
8	0	32	17	8	0	槍衾22	22	10	0	0	0	10
8	0	32	18	32	80	カメレオン	23	5	5	2	2	86
8	0	32	20	32	83	すこしせくしーなしもべ	23	5	5	5	7	39
8	0	32	21	8	0	蜘蛛の糸22	22	7	0	0	0	10
