result_no	generate_no	e_no	i_no	unit_type	orig_name	name	strength	fuka1	fuka2	guard_elemental	stock	value	
4	0	20	2	2	215	四畳半の水路	20	0	0	2	12	35
4	0	20	3	3	15	あなたのアーチャー	20	0	0	3	12	27
4	0	20	4	4	130	あなたの照明	20	0	0	3	15	11
4	0	20	5	5	145	あなたの燃料	20	0	0	2	15	11
4	0	20	6	6	125	あなたの呪物	20	0	0	4	10	11
4	0	20	7	31	75	まどうし	20	9	0	1	12	27
4	0	20	8	8	0	ゴム長靴20	20	3	0	0	0	10
4	0	20	9	22	230	ダッシュ床	21	7	7	3	6	60
4	0	20	10	31	75	冷血な炎魔術師	20	9	9	1	11	46
4	0	20	11	33	60	ふわふわぬいぐるみ	20	7	7	5	3	48
4	0	20	14	36	225	思考の部屋	20	9	0	1	2	35
4	0	20	15	8	0	巨岩21	21	1	0	0	0	10
4	0	20	16	8	0	痩せ蛙22	22	13	0	0	0	10
4	0	20	17	31	80	ウォッチドラゴン	20	7	0	2	4	35
4	0	20	18	31	75	研究熱心な魔法使い	22	9	9	1	7	46
4	0	20	19	33	60	ふわふわぬいぐるみ	20	7	7	5	2	48
4	0	20	20	17	240	動くものに追従する燃える砂	20	5	5	4	2	86
4	0	20	21	8	0	痩せ蛙23	23	13	0	0	0	10
4	0	20	22	24	135	超電磁蛍光灯「ディーサイド」	20	4	5	5	6	11
4	0	20	23	38	235	ゼロの塔	21	4	4	3	4	86
4	0	20	24	30	215	ウォーターサーバー	21	7	7	2	5	86
4	0	20	25	30	215	ウォーターサーバー	21	7	7	2	6	86
4	0	20	26	8	0	お守り23	23	6	0	0	0	10
4	0	20	27	26	125	昏き焔の『ベルナム』[カルマ聖魔]	21	9	9	4	6	20
4	0	21	1	1	225	四畳半の秘密の部屋	20	0	0	1	12	35
4	0	21	2	2	215	四畳半の水路	20	0	0	2	12	35
4	0	21	3	3	15	あなたのアーチャー	20	0	0	3	12	27
4	0	21	4	4	130	あなたの照明	20	0	0	3	15	11
4	0	21	5	5	145	あなたの燃料	20	0	0	2	15	11
4	0	21	6	6	125	あなたの呪物	20	0	0	4	15	11
4	0	21	7	24	130	プラズマシャンデリア	20	9	0	3	5	11
4	0	21	8	8	0	白いコート20	20	11	0	0	0	10
4	0	21	9	33	55	ライトニングウィスプ	20	12	7	3	10	57
4	0	21	10	25	225	アビスコフィン	22	13	5	1	12	86
4	0	21	11	21	140	核熱ジェネレーターストーブ	20	9	0	4	1	11
4	0	21	12	33	55	小さな精霊	20	4	0	3	8	23
4	0	21	13	21	140	フレイムノヴァストーブ	21	13	9	4	20	28
4	0	21	14	8	0	巨岩21	21	1	0	0	0	10
4	0	21	15	8	0	お守り21	21	6	0	0	0	10
4	0	21	16	8	0	ゴム長靴22	22	3	0	0	0	10
4	0	21	17	31	75	冷血な炎魔術師	20	9	9	1	4	46
4	0	21	18	31	75	冷血な炎魔術師	20	9	9	1	4	46
4	0	21	19	25	225	水晶の間	20	5	9	1	4	45
4	0	21	20	8	0	鳥の羽23	23	4	0	0	0	10
4	0	21	21	7	140	ちらりと燃えて舞い上がる	20	1	1	4	6	11
4	0	21	22	8	0	愛の手紙23	23	5	0	0	0	10
4	0	21	23	29	105	中古のいかつい本	21	5	5	1	6	25
4	0	22	1	45	150	きゃびあさんです…	21	8	8	6	197	30
4	0	22	2	25	225	お客様水責めルーム	21	4	13	1	4	50
4	0	22	3	25	225	お客様水責めルーム	21	4	13	1	3	50
4	0	22	4	7	140	竜魔王の炎	22	13	9	4	5	11
4	0	22	5	8	0	首輪23	23	14	0	0	0	10
4	0	22	6	8	0	巨岩23	23	1	0	0	0	10
4	0	22	7	24	130	ブラックライト	21	13	13	3	6	28
4	0	22	8	36	220	誰かを偲ぶ霊堂	20	12	12	1	10	86
4	0	22	9	8	0	白いコート20	20	11	0	0	0	10
4	0	22	10	32	75	ヤバい口笛を吹いてる淫魔	21	2	2	4	2	31
4	0	22	11	26	125	月世界の呪い	20	13	0	4	4	11
4	0	22	12	28	110	つめたい猫缶	20	12	0	2	5	11
4	0	22	13	30	215	打たせ水路	20	13	0	2	2	35
4	0	22	15	8	0	槍衾21	21	10	0	0	0	10
4	0	22	16	8	0	やる気ノート22	22	9	0	0	0	10
4	0	22	17	21	145	旧ウルグ式砂時計	20	5	0	2	2	11
4	0	22	18	17	240	草も生えない熱の草原	20	12	12	4	3	40
4	0	22	19	44	45	テバサキ	20	4	12	5	2	22
4	0	22	20	21	140	時代遅れの秘宝『燃える石』	20	6	4	1	7	16
4	0	22	21	8	0		22	9	0	0	0	10
4	0	22	22	11	105	失敗しない告白の方法50選	20	12	5	1	3	16
4	0	23	1	1	225	四畳半の秘密の部屋	20	0	0	1	12	35
4	0	23	2	2	215	四畳半の水路	20	0	0	2	12	35
4	0	23	3	3	15	あなたのアーチャー	20	0	0	3	12	27
4	0	23	4	4	130	あなたの照明	20	0	0	3	12	11
4	0	23	5	5	145	あなたの燃料	20	0	0	2	8	11
4	0	23	6	6	125	あなたの呪物	20	0	0	4	7	11
4	0	23	7	7	140	冬場も安心・部屋ごと放送ブース	20	9	0	4	8	11
4	0	23	8	30	215	花筏の鹿威し	21	9	6	1	4	86
4	0	23	9	8	0	ゴム長靴21	21	3	0	0	0	10
4	0	23	10	8	0	愛の手紙20	20	5	0	0	0	10
4	0	23	11	11	100	可愛らしい観葉植物	20	1	0	5	6	11
4	0	23	12	30	215	我等の箱馬車	20	7	0	2	2	35
4	0	23	14	7	140	燗酒用ストーブ	20	9	8	4	2	12
4	0	23	15	31	75	&quot;北西の呪術医&quot;ウーイーウー・アッアー	21	9	4	1	11	65
4	0	23	16	8	0	お守り22	22	6	0	0	0	10
4	0	23	17	25	225	不可視のスタジオ	22	12	12	1	7	35
4	0	23	18	31	80	竜山の金さん	20	9	4	2	2	86
4	0	23	19	8	0	痩せ蛙23	23	13	0	0	0	10
4	0	23	20	24	135	遠赤外線発生装置	20	9	2	4	3	28
4	0	23	21	17	240	Heat-upFloor	21	9	9	4	5	86
4	0	23	22	24	135	だらだらこたつちゃん	21	9	9	5	2	11
4	0	23	23	8	0	偏在する未来23	23	12	0	0	0	10
4	0	23	24	26	125	昏き焔の『ベルナム』[カルマ聖魔]	21	9	9	4	6	20
4	0	24	1	12	200	四畳半の植物	20	0	0	5	12	35
4	0	24	2	18	235	四畳半の尖塔	20	0	0	3	12	35
4	0	24	3	16	115	あなたの飲料	20	0	0	3	15	11
4	0	24	4	3	23	あなたのアルラウネ	20	0	0	2	12	26
4	0	24	5	14	50	あなたのプリンセス	20	0	0	4	12	25
4	0	24	6	20	83	あなたのサキュバス	20	0	0	5	12	34
4	0	24	7	11	105	肉壁戦士♂闇への誘惑	20	5	0	1	6	11
4	0	24	8	11	105	100時間耐久暗黒労働♂	20	12	6	1	1	20
4	0	24	9	8	0	ゴム長靴20	20	3	0	0	0	10
4	0	24	10	8	0	お守り21	21	6	0	0	0	10
4	0	24	11	11	105	反動炮烙円陣♂骨抜きサティスファクション	22	9	9	1	17	16
4	0	24	14	8	0	毛玉23	23	15	0	0	0	10
4	0	24	15	11	105	ベンチャー魔王のイケない心魂滅術♂	21	1	1	1	0	11
4	0	24	16	8	0	お守り22	22	6	0	0	0	10
4	0	24	17	11	100	ドラセナ・サンデリアーナ	20	1	0	5	6	11
4	0	24	18	25	225	男の秘密の隠し場所	20	7	12	1	2	35
4	0	24	19	8	0	消火器22	22	2	0	0	0	10
4	0	24	20	21	140	時代遅れの秘宝『燃える石』	20	6	4	1	6	16
4	0	24	21	22	230	きもちいい床	21	4	5	3	3	60
4	0	24	22	8	0	痩せ蛙23	23	13	0	0	0	10
4	0	24	23	29	100	心安らぐ鉄茨の枕	21	12	4	5	6	11
4	0	25	1	2	210	四畳半の氷室	20	0	0	2	12	35
4	0	25	2	18	230	四畳半の電気床	20	0	0	3	12	35
4	0	25	3	15	105	あなたの書籍	20	0	0	1	5	11
4	0	25	4	19	30	あなたのビースト	20	0	0	4	12	29
4	0	25	5	14	45	あなたのハーピィ	20	0	0	5	12	22
4	0	25	6	20	75	あなたのウィザード	20	0	0	1	12	27
4	0	25	7	32	80	アイシクルレーヴェ	20	7	0	2	12	35
4	0	25	8	8	0	白いコート20	20	11	0	0	0	10
4	0	25	9	8	0	偏在する未来20	20	12	0	0	0	10
4	0	25	10	8	0	巨岩20	20	1	0	0	0	10
4	0	25	11	26	125	未鑑定名：その生き様	20	5	0	4	6	11
4	0	25	12	8	0	白いコート21	21	11	0	0	0	10
4	0	25	13	8	0	蜘蛛の糸21	21	7	0	0	0	10
4	0	25	14	8	0	ダイヤの指輪21	21	8	0	0	0	10
4	0	25	15	42	115	アプリコット・フィズ	20	12	0	3	6	11
4	0	25	16	8	0	ゴム長靴22	22	3	0	0	0	10
4	0	25	17	8	0	愛の手紙22	22	5	0	0	0	10
4	0	25	18	29	100	◆	20	5	0	5	6	11
4	0	25	19	8	0	蜘蛛の糸23	23	7	0	0	0	10
4	0	25	20	8	0	蜘蛛の糸23	23	7	0	0	0	10
4	0	25	21	9	135	高級コーヒー・ラフメイカー	21	9	8	5	6	21
4	0	26	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
4	0	26	2	2	215	四畳半の水路	20	0	0	2	14	35
4	0	26	3	3	15	あなたのアーチャー	20	0	0	3	14	27
4	0	26	4	4	130	あなたの照明	20	0	0	3	12	11
4	0	26	5	5	145	あなたの燃料	20	0	0	2	13	11
4	0	26	6	6	125	あなたの呪物	20	0	0	4	10	11
4	0	26	7	33	65	虚無マシン-連続	20	4	0	2	14	33
4	0	26	8	8	0	蜘蛛の糸20	20	7	0	0	0	10
4	0	26	9	8	0	お守り20	20	6	0	0	0	10
4	0	26	10	8	0	蜘蛛の糸20	20	7	0	0	0	10
4	0	26	11	11	100	ドラセナ・サンデリアーナ	20	1	0	5	6	11
4	0	27	1	2	210	四畳半の氷室	20	0	0	2	12	35
4	0	27	2	18	230	四畳半の電気床	20	0	0	3	12	35
4	0	27	3	15	105	宿屋の本棚に収まってる昔のマンガ	20	0	0	1	7	11
4	0	27	4	19	30	あなたのビースト	20	0	0	4	12	29
4	0	27	5	14	45	あなたのハーピィ	20	0	0	5	12	22
4	0	27	6	20	75	おせわさま	20	0	0	1	12	27
4	0	27	7	28	110	虎落笛	20	5	0	2	7	11
4	0	27	8	17	240	液状化砂風呂	20	5	5	4	2	45
4	0	27	9	31	80	木彫りの竜	21	9	9	2	3	45
4	0	27	10	8	0	ゴム長靴21	21	3	0	0	0	10
4	0	27	11	37	205	ラザニア建築	21	12	5	5	6	35
4	0	27	12	25	220	天眼堂	20	12	12	1	5	40
4	0	27	13	31	80	星を見る竜	22	12	12	2	6	45
4	0	27	14	17	240	草も生えない熱の草原	20	12	12	4	4	40
4	0	27	15	8	0	消火器21	21	2	0	0	0	10
4	0	27	16	34	125	Hanes::Melltith	21	12	12	4	15	13
4	0	27	17	8	0	愛の手紙23	23	5	0	0	0	10
4	0	27	18	37	200	アダーロータスの池	20	4	12	5	3	50
4	0	27	19	8	0	槍衾22	22	10	0	0	0	10
4	0	27	20	21	140	暖房2号	20	5	4	4	3	16
4	0	27	21	37	205	愛のある迷宮	21	5	1	5	4	40
4	0	27	22	8	0	蜘蛛の糸23	23	7	0	0	0	10
4	0	27	23	39	23	『紅羽根印』のアルバイト(真)	21	5	5	2	6	63
4	0	28	1	12	200	四畳半の植物	20	0	0	5	12	35
4	0	28	2	18	235	四畳半の尖塔	20	0	0	3	12	35
4	0	28	3	16	115	あなたの飲料	20	0	0	3	15	11
4	0	28	4	3	23	あなたのアルラウネ	20	0	0	2	12	26
4	0	28	5	14	50	あなたのプリンセス	20	0	0	4	12	25
4	0	28	6	20	83	あなたのサキュバス	20	0	0	5	12	34
4	0	28	7	34	125	影吸い球	20	4	0	4	6	11
4	0	28	8	31	80	竜山の金さん	20	9	4	2	10	86
4	0	28	9	25	220	逆さの魔王像	21	8	1	1	11	87
4	0	28	10	31	83	ネガティブなサキュバス	22	12	10	5	12	83
4	0	28	11	7	145	下方修正	20	1	0	2	2	11
4	0	28	12	37	205	小さな広場	20	9	0	5	3	35
4	0	28	13	39	23	コーヒーアルラウネ【モカ・マタリ】	20	5	0	2	3	26
4	0	28	14	17	240	コーヒー	20	9	0	4	3	35
4	0	28	15	8	0	痩せ蛙21	21	13	0	0	0	10
4	0	28	16	8	0	ダイヤの指輪23	23	8	0	0	0	10
4	0	28	17	8	0	ゴム長靴23	23	3	0	0	0	10
4	0	28	18	25	220	悼みの霊花堂	20	12	8	1	9	51
4	0	28	19	21	145	コーヒー	20	4	9	2	6	16
4	0	28	20	37	200	朽ちた人形	20	5	9	5	9	86
4	0	28	21	8	0	消火器22	22	2	0	0	0	10
4	0	28	22	33	60	うさたまレイシュ	20	11	4	2	5	69
4	0	28	23	39	23	ゴムラウネ	21	2	3	3	6	63
4	0	29	1	2	210	四畳半の氷室	20	0	0	2	12	35
4	0	29	2	18	230	四畳半の電気床	20	0	0	3	12	35
4	0	29	3	15	105	あなたの書籍	20	0	0	1	7	11
4	0	29	4	19	30	あなたのビースト	20	0	0	4	12	29
4	0	29	5	14	45	あなたのハーピィ	20	0	0	5	12	22
4	0	29	6	20	75	あなたのウィザード	20	0	0	1	12	27
4	0	29	7	31	83	A21【チチカバプリン】	21	5	5	5	17	83
4	0	29	9	8	0	白いコート21	21	11	0	0	0	10
4	0	29	10	8	0	蜘蛛の糸20	20	7	0	0	0	10
4	0	29	11	37	200	アダーロータスの池	20	4	12	5	4	50
4	0	29	13	10	50	アイドル	21	5	5	4	12	28
4	0	29	15	28	110	A22【エーテル】	22	1	1	2	3	28
4	0	29	16	8	0	ダイヤの指輪21	21	8	0	0	0	10
4	0	29	17	21	145	プロメッサの炎	20	9	12	2	352	11
4	0	29	18	17	240	天然温泉	20	5	5	4	6	60
4	0	29	19	8	0	鳥の羽22	22	4	0	0	0	10
4	0	29	20	8	0	毛玉23	23	15	0	0	0	10
4	0	29	21	10	50	アイドル	21	5	5	4	12	28
4	0	29	22	37	200	『超壮観白銀観葉植物』	21	1	12	5	8	86
4	0	29	23	8	0	蜘蛛の糸23	23	7	0	0	0	10
4	0	29	24	32	75	ヤバい口笛を吹いてる淫魔	21	2	2	4	6	31
4	0	30	1	2	210	四畳半の氷室	20	0	0	2	12	35
4	0	30	2	18	230	四畳半の電気床	20	0	0	3	12	35
4	0	30	3	15	105	あなたの書籍	20	0	0	1	13	11
4	0	30	5	38	235	竜穿塔	20	4	13	3	3	35
4	0	30	6	9	130	無名の灯火	20	7	4	3	2	28
4	0	30	7	24	135	終日仏陀	21	13	7	5	10	13
4	0	30	8	8	0	ダイヤの指輪20	20	8	0	0	0	10
4	0	30	10	8	0	巨岩20	20	1	0	0	0	10
4	0	30	11	24	130	プラズマシャンデリア	20	9	0	3	0	11
4	0	30	12	8	0	お守り22	22	6	0	0	0	10
4	0	30	13	33	55	八目のお守り	22	12	10	5	2	23
4	0	30	14	8	0	やる気ノート23	23	9	0	0	0	10
4	0	30	15	21	145	eins	20	9	0	2	6	11
4	0	30	16	24	130	ブラックライト	21	13	13	3	0	28
4	0	30	17	24	135	超電磁蛍光灯「ディーサイド」	20	4	5	5	2	11
4	0	30	19	10	45	墜落の暁	21	13	13	5	2	22
4	0	30	20	8	0	ダイヤの指輪23	23	8	0	0	0	10
4	0	30	21	28	115	《竜妃を助ける花蜜の物語》	21	3	7	3	6	20
4	0	31	1	12	205	四畳半の迷宮	20	0	0	5	12	35
4	0	31	2	13	245	四畳半の防壁	20	0	0	4	12	35
4	0	31	3	14	40	あなたのスライム	20	0	0	1	12	21
4	0	31	4	15	100	あなたの家具	20	0	0	5	7	11
4	0	31	5	16	110	あなたの納涼	20	0	0	2	5	11
4	0	31	6	4	135	あなたの電器	20	0	0	5	5	11
4	0	31	7	10	40	もちきんちゃく	20	8	0	1	12	22
4	0	31	8	8	0	鳥の羽20	20	4	0	0	0	10
4	0	31	9	8	0	蜘蛛の糸20	20	7	0	0	0	10
4	0	31	10	8	0	巨岩20	20	1	0	0	0	10
4	0	31	11	11	100	つるつるしたテーブル	20	8	0	5	6	12
4	0	31	12	8	0	痩せ蛙21	21	13	0	0	0	10
4	0	31	13	8	0	白いコート21	21	11	0	0	0	10
4	0	31	14	8	0	消火器21	21	2	0	0	0	10
4	0	31	15	11	105	お嬢のびっくりどっきり魔法新聞	20	7	0	1	6	11
4	0	31	16	8	0	消火器22	22	2	0	0	0	10
4	0	31	17	8	0	ゴム長靴22	22	3	0	0	0	10
4	0	31	18	34	125	Hanes	20	5	4	4	6	13
4	0	31	19	8	0	お守り23	23	6	0	0	0	10
4	0	31	20	8	0	首輪23	23	14	0	0	0	10
4	0	31	21	9	130	モモモッモモモーモモーモ	21	6	6	1	6	28
4	0	32	1	2	210	四畳半の氷室	20	0	0	2	12	35
4	0	32	2	18	230	四畳半の電気床	20	0	0	3	12	35
4	0	32	3	15	105	あなたの書籍	20	0	0	1	10	11
4	0	32	4	19	30	あなたのビースト	20	0	0	4	12	29
4	0	32	5	14	45	あなたのハーピィ	20	0	0	5	12	22
4	0	32	6	20	75	あなたのウィザード	20	0	0	1	12	27
4	0	32	7	27	68	電撃型DR『フルミネ』	20	7	0	4	12	31
4	0	32	8	8	0	巨岩20	20	1	0	0	0	10
4	0	32	9	47	240	観葉植物	20	5	7	4	2	45
4	0	32	10	8	0	槍衾21	21	10	0	0	0	10
4	0	32	11	11	105	アリスの魔法書	20	7	0	1	6	11
4	0	32	13	9	135	粒子スピア型照明『フォン・カルマン』	22	9	9	5	2	13
4	0	32	15	43	23	テラリウム	21	8	4	2	7	27
4	0	32	16	8	0	消火器21	21	2	0	0	0	10
4	0	32	17	8	0	槍衾22	22	10	0	0	0	10
4	0	32	18	17	240	草も生えない熱の草原	20	12	12	4	2	40
4	0	32	19	43	23	火消し人形樹	20	0	2	4	2	63
4	0	32	20	47	240	観葉植物	20	5	7	4	2	45
4	0	32	21	8	0	蜘蛛の糸22	22	7	0	0	0	10
4	0	32	23	8	0	毛玉23	23	15	0	0	0	10
4	0	32	24	17	240	ねこじゃらし畑	21	5	5	4	4	86
4	0	32	25	36	225	ご休憩施設	21	5	4	1	4	86
4	0	32	26	43	23	テラリウム	21	8	4	2	4	27
4	0	32	27	8	0	鳥の羽23	23	4	0	0	0	10
4	0	32	28	11	100	きゅ～かん抱きまくら	21	12	9	5	6	11
4	0	33	1	1	225	四畳半の秘密の部屋	20	0	0	1	12	35
4	0	33	2	2	215	四畳半の水路	20	0	0	2	12	35
4	0	33	3	3	15	あなたのアーチャー	20	0	0	3	12	27
4	0	33	4	4	130	あなたの照明	20	0	0	3	15	11
4	0	33	5	5	145	あなたの燃料	20	0	0	2	15	11
4	0	33	6	6	125	あなたの呪物	20	0	0	4	8	11
4	0	33	7	34	125	Bert	20	8	0	4	5	12
4	0	33	8	34	125	Hanes::Ysbryd	20	5	4	4	3	13
4	0	33	9	8	0	お守り20	20	6	0	0	0	10
4	0	33	10	8	0	ゴム長靴21	21	3	0	0	0	10
4	0	33	11	24	130	スポットライト	20	7	0	3	2	11
4	0	33	12	34	125	Hanes::Bendith	22	12	5	4	8	16
4	0	33	13	17	240	かなりデカい鋳造物ステーキ皿	21	9	9	4	4	50
4	0	33	15	34	125	Hanes::Melltith	21	12	12	4	15	13
4	0	33	16	8	0	痩せ蛙22	22	13	0	0	0	10
4	0	33	17	8	0	ダイヤの指輪21	21	8	0	0	0	10
4	0	33	18	11	100	ふんわり毛布	20	8	0	5	1	12
4	0	33	20	37	200	アダーロータスの池	20	4	12	5	2	50
4	0	33	21	25	220	天眼堂	20	12	12	1	3	40
4	0	33	22	8	0	蜘蛛の糸22	22	7	0	0	0	10
4	0	33	23	8	0	消火器23	23	2	0	0	0	10
4	0	33	24	37	200	編み枝の鳥籠	21	5	5	5	3	50
4	0	33	25	8	0	巨岩23	23	1	0	0	0	10
4	0	33	26	10	50	アイドル	21	5	5	4	5	28
4	0	34	1	1	225	四畳半の秘密の部屋	20	0	0	1	12	35
4	0	34	2	2	215	四畳半の水路	20	0	0	2	12	35
4	0	34	3	3	15	あなたのアーチャー	20	0	0	3	12	27
4	0	34	4	4	130	あなたの照明	20	0	0	3	2	11
4	0	34	5	5	145	あなたの燃料	20	0	0	2	11	11
4	0	34	6	6	125	あなたの呪物	20	0	0	4	14	11
4	0	34	7	36	225	ざらめ置き場	20	7	0	1	12	35
4	0	34	8	22	230	魔王の遊び場	20	9	5	3	10	86
4	0	34	9	8	0	消火器20	20	2	0	0	0	10
4	0	34	10	25	225	醤油置き場	21	6	6	1	11	86
4	0	34	11	26	125	昏き焔の『ベルナム』[カルマ聖魔]	21	9	9	4	4	20
4	0	34	14	24	130	手繰り寄せる光玉	21	7	7	3	2	28
4	0	34	15	35	215	せんべい達の通り道	22	4	9	2	12	86
4	0	34	16	8	0	お守り22	22	6	0	0	0	10
4	0	34	17	28	115	缶ビール	20	4	0	3	2	11
4	0	34	18	24	130	光るDX埋葬戦車	21	9	9	3	2	28
4	0	34	19	8	0	槍衾23	23	10	0	0	0	10
4	0	34	20	8	0	ダイヤの指輪23	23	8	0	0	0	10
4	0	34	21	28	110	とても高い納涼	21	8	8	2	6	30
4	0	34	22	21	145	プロメッサの炎	20	9	12	2	5	11
4	0	35	1	12	205	四畳半の迷宮	20	0	0	5	12	35
4	0	35	2	13	245	四畳半の防壁	20	0	0	4	12	35
4	0	35	3	14	40	あなたのスライム	20	0	0	1	12	21
4	0	35	4	15	100	あなたの家具	20	0	0	5	11	11
4	0	35	5	16	110	あなたの納涼	20	0	0	2	6	11
4	0	35	6	4	135	あなたの電器	20	0	0	5	3	11
4	0	35	7	37	200	捻れたネムノキ	20	12	0	5	12	35
4	0	35	8	8	0	蜘蛛の糸20	20	7	0	0	0	10
4	0	35	10	8	0	ゴム長靴20	20	3	0	0	0	10
4	0	35	11	8	0	消火器21	21	2	0	0	0	10
4	0	35	12	39	23	バナラウネ	21	12	12	2	19	63
4	0	35	13	24	135	だらだらこたつちゃん	21	9	9	5	17	11
4	0	35	14	37	200	『超壮観白銀観葉植物』	21	1	12	5	2	86
4	0	35	15	8	0	消火器21	21	2	0	0	0	10
4	0	35	16	25	220	メイ堂	20	12	12	1	2	86
4	0	35	17	25	220	ターピ・マハル	22	12	4	1	23	86
4	0	35	18	8	0	槍衾22	22	10	0	0	0	10
4	0	35	20	45	150	岩のようなベーコン	20	9	9	6	71	28
4	0	35	21	8	0	消火器22	22	2	0	0	0	10
4	0	35	22	8	0	愛の手紙23	23	5	0	0	0	10
4	0	35	23	8	0	ダイヤの指輪23	23	8	0	0	0	10
4	0	35	24	24	130	リトル・リトル・ラヴァー	21	10	2	4	6	11
4	0	36	1	1	225	四畳半の秘密の部屋	20	0	0	1	12	35
4	0	36	2	2	215	四畳半の水路	20	0	0	2	12	35
4	0	36	3	3	15	あなたのアーチャー	20	0	0	3	12	27
4	0	36	4	4	130	あなたの照明	20	0	0	3	12	11
4	0	36	5	5	145	あなたの燃料	20	0	0	2	10	11
4	0	36	6	6	125	あなたの呪物	20	0	0	4	10	11
4	0	36	7	38	230	びりっと痺れて目が醒める	20	9	0	3	12	35
4	0	36	8	24	130	手繰り寄せる光玉	21	7	7	3	6	28
4	0	36	9	8	0	ダイヤの指輪20	20	8	0	0	0	10
4	0	36	10	8	0	槍衾21	21	10	0	0	0	10
4	0	36	11	36	225	ひっそり静かに其処に在る	22	5	12	1	5	45
4	0	36	13	17	240	劇・悲恋の砂	20	5	9	4	4	50
4	0	36	14	9	135	補助回路チップ	21	7	9	5	6	20
4	0	36	15	36	225	コンコン音鳴る壁の向こう	21	9	5	1	11	86
4	0	36	16	8	0	お守り22	22	6	0	0	0	10
4	0	36	17	11	100	可愛らしい観葉植物	20	1	0	5	6	11
4	0	36	18	9	130	無名の灯火	20	7	4	3	2	28
4	0	36	19	24	135	超電磁蛍光灯「ディーサイド」	20	4	5	5	1	11
4	0	36	20	8	0	消火器23	23	2	0	0	0	10
4	0	36	21	28	115	泥水（精霊酒）	20	9	9	3	3	21
4	0	36	22	21	140	廃ストーブ	21	9	9	4	7	21
4	0	36	23	8	0	毛玉23	23	15	0	0	0	10
4	0	36	24	34	125	おべんとうつきつまようじ	21	9	9	4	6	28
4	0	37	1	12	205	四畳半の迷宮	20	0	0	5	12	35
4	0	37	2	13	245	四畳半の防壁	20	0	0	4	12	35
4	0	37	3	14	40	あなたのスライム	20	0	0	1	12	21
4	0	37	4	15	100	あなたの家具	20	0	0	5	7	11
4	0	37	5	16	110	あなたの納涼	20	0	0	2	7	11
4	0	37	6	4	135	あなたの電器	20	0	0	5	2	11
4	0	37	7	33	65	機械君	20	1	0	2	12	33
4	0	37	8	17	240	あたたかなすなだま	21	12	7	4	10	50
4	0	37	9	21	140	永久機関付きヒーター	22	9	11	2	10	20
4	0	37	10	8	0	槍衾21	21	10	0	0	0	10
4	0	37	11	11	100	つるつるしたテーブル	20	8	0	5	3	12
4	0	37	12	45	150	怒りのそうめん	21	12	4	6	10	28
4	0	37	13	21	140	カイロ（永久機関付き）	21	12	9	4	10	20
4	0	37	14	8	0	蜘蛛の糸22	22	7	0	0	0	10
4	0	37	15	26	125	魔王城の土地の権利書（偽造品）	20	5	0	4	0	11
4	0	37	16	24	135	遠赤外線発生装置	20	9	2	4	4	28
4	0	37	17	38	235	トゲトゲ★毒タワー	20	5	7	3	9	40
4	0	37	18	45	150	明るい未来がミエールクッキー	20	2	0	4	3	13
4	0	37	19	8	0	お守り23	23	6	0	0	0	10
4	0	37	20	21	140	時代遅れの秘宝『燃える石』	20	6	4	1	6	16
4	0	37	21	45	150	怒りのそうめん	21	12	4	6	10	28
4	0	37	22	8	0	ダイヤの指輪23	23	8	0	0	0	10
4	0	37	23	24	135	瞬間湯湧かし機	21	9	9	5	6	16
4	0	38	1	12	200	四畳半の植物	20	0	0	5	12	35
4	0	38	2	18	235	四畳半の尖塔	20	0	0	3	12	35
4	0	38	3	16	115	あなたの飲料	20	0	0	3	5	11
4	0	38	4	3	23	あなたのアルラウネ	20	0	0	2	12	26
4	0	38	5	14	50	あなたのプリンセス	20	0	0	4	12	25
4	0	38	6	20	83	あなたのサキュバス	20	0	0	5	12	34
4	0	38	7	32	80	外見は白い気がする眷属	22	1	1	2	8	35
4	0	38	8	8	0	お守り20	20	6	0	0	0	10
4	0	38	9	8	0	蜘蛛の糸20	20	7	0	0	0	10
4	0	38	10	8	0	お守り20	20	6	0	0	0	10
4	0	38	11	21	145	旧ウルグ式砂時計	20	5	0	2	0	11
4	0	38	12	31	80	白くてかたい眷属	20	1	1	2	13	40
4	0	38	13	8	0	鳥の羽21	21	4	0	0	0	10
4	0	38	14	28	115	にんじん紅茶『アフタヌーン』	20	9	0	3	24	11
4	0	38	15	8	0	ダイヤの指輪21	21	8	0	0	0	10
4	0	38	16	8	0	痩せ蛙23	23	13	0	0	0	10
4	0	38	17	28	110	涼し気ななにか	20	12	0	2	6	11
4	0	38	18	8	0	鳥の羽22	22	4	0	0	0	10
4	0	38	19	8	0	やる気ノート22	22	9	0	0	0	10
4	0	38	20	7	145	けだまだいふく	20	7	5	2	6	28
4	0	38	21	8	0	鳥の羽23	23	4	0	0	0	10
4	0	38	22	29	105	中古のいかつい本	21	5	5	1	6	25
4	0	39	1	12	205	四畳半の迷宮	20	0	0	5	12	35
4	0	39	2	13	245	四畳半の防壁	20	0	0	4	12	35
4	0	39	3	14	40	あなたのスライム	20	0	0	1	12	21
4	0	39	4	15	100	あなたの家具	20	0	0	5	8	11
4	0	39	5	16	110	あなたの納涼	20	0	0	2	6	11
4	0	39	6	4	135	あなたの電器	20	0	0	5	8	11
4	0	39	7	39	10	虚無ファイター-壮大	20	1	0	5	12	23
