result_no	generate_no	e_no	i_no	unit_type	orig_name	name	strength	fuka1	fuka2	guard_elemental	stock	value	
1	0	193	11	21	140	ラブパワーヒーター	20	9	0	4	6	11
1	0	194	1	12	205	四畳半の迷宮	20	0	0	5	15	35
1	0	194	2	13	245	四畳半の防壁	20	0	0	4	15	35
1	0	194	3	14	40	あなたのスライム	20	0	0	1	15	21
1	0	194	4	15	100	あなたの家具	20	0	0	5	15	11
1	0	194	5	16	110	あなたの納涼	20	0	0	2	15	11
1	0	194	6	4	135	あなたの電器	20	0	0	5	15	11
1	0	194	7	28	115	すごいソーダ	20	5	0	3	15	11
1	0	194	8	8	0	槍衾20	20	10	0	0	0	10
1	0	194	9	8	0	蜘蛛の糸20	20	7	0	0	0	10
1	0	194	10	8	0	お守り20	20	6	0	0	0	10
1	0	194	11	11	105	アリスの魔法書	20	7	0	1	6	11
1	0	195	1	1	225	四畳半の秘密の部屋	20	0	0	1	15	35
1	0	195	2	2	215	四畳半の水路	20	0	0	2	15	35
1	0	195	3	3	15	あなたのアーチャー	20	0	0	3	15	27
1	0	195	4	4	130	あなたの照明	20	0	0	3	15	11
1	0	195	5	5	145	あなたの燃料	20	0	0	2	15	11
1	0	195	6	6	125	あなたの呪物	20	0	0	4	15	11
1	0	195	7	39	10	Dunkelgrün	20	1	0	5	15	23
1	0	195	8	8	0	愛の手紙20	20	5	0	0	0	10
1	0	195	9	8	0	偏在する未来20	20	12	0	0	0	10
1	0	195	10	8	0	白いコート20	20	11	0	0	0	10
1	0	195	11	21	140	魔法の湯	20	9	0	4	6	11
1	0	196	1	12	200	四畳半の植物	20	0	0	5	15	35
1	0	196	2	18	235	四畳半の尖塔	20	0	0	3	15	35
1	0	196	3	16	115	あなたの飲料	20	0	0	3	15	11
1	0	196	4	3	23	あなたのアルラウネ	20	0	0	2	15	26
1	0	196	5	14	50	あなたのプリンセス	20	0	0	4	15	25
1	0	196	6	20	83	あなたのサキュバス	20	0	0	5	15	34
1	0	196	7	47	240	ブリキの看板	20	8	0	4	15	36
1	0	196	8	8	0	お守り20	20	6	0	0	0	10
1	0	196	9	8	0	ダイヤの指輪20	20	8	0	0	0	10
1	0	196	10	8	0	ダイヤの指輪20	20	8	0	0	0	10
1	0	196	11	11	100	あそんでーーー！！！	20	4	0	5	6	11
1	0	197	1	12	205	四畳半の迷宮	20	0	0	5	15	35
1	0	197	2	13	245	四畳半の防壁	20	0	0	4	15	35
1	0	197	3	14	40	あなたのスライム	20	0	0	1	15	21
1	0	197	4	15	100	あなたの家具	20	0	0	5	15	11
1	0	197	5	16	110	あなたの納涼	20	0	0	2	15	11
1	0	197	6	4	135	あなたの電器	20	0	0	5	15	11
1	0	197	7	32	83	生抱枕	20	5	0	5	15	34
1	0	197	8	8	0	白いコート20	20	11	0	0	0	10
1	0	197	9	8	0	蜘蛛の糸20	20	7	0	0	0	10
1	0	197	10	8	0	消火器20	20	2	0	0	0	10
1	0	197	11	11	105	お嬢のびっくりどっきり魔法新聞	20	7	0	1	6	11
1	0	198	1	12	205	四畳半の迷宮	20	0	0	5	15	35
1	0	198	2	13	245	四畳半の防壁	20	0	0	4	15	35
1	0	198	3	14	40	あなたのスライム	20	0	0	1	15	21
1	0	198	4	15	100	あなたの家具	20	0	0	5	15	11
1	0	198	5	16	110	あなたの納涼	20	0	0	2	15	11
1	0	198	6	4	135	あなたの電器	20	0	0	5	15	11
1	0	198	7	31	80	話の途中だがワイバーンの群れだ	20	1	0	2	15	35
1	0	198	8	8	0	ゴム長靴20	20	3	0	0	0	10
1	0	198	9	8	0	消火器20	20	2	0	0	0	10
1	0	198	10	8	0	お守り20	20	6	0	0	0	10
1	0	198	11	42	115	アプリコット・フィズ	20	12	0	3	6	11
1	0	199	1	12	205	四畳半の迷宮	20	0	0	5	15	35
1	0	199	2	13	245	四畳半の防壁	20	0	0	4	15	35
1	0	199	3	14	40	あなたのスライム	20	0	0	1	15	21
1	0	199	4	15	100	あなたの家具	20	0	0	5	15	11
1	0	199	5	16	110	あなたの納涼	20	0	0	2	15	11
1	0	199	6	4	135	あなたの電器	20	0	0	5	15	11
1	0	199	7	31	80	話の途中だがワイバーンの群れだ	20	1	0	2	15	35
1	0	199	8	8	0	愛の手紙20	20	5	0	0	0	10
1	0	199	9	8	0	愛の手紙20	20	5	0	0	0	10
1	0	199	10	8	0	偏在する未来20	20	12	0	0	0	10
1	0	199	11	28	115	すごいソーダ	20	5	0	3	6	11
1	0	200	1	1	225	四畳半の秘密の部屋	20	0	0	1	15	35
1	0	200	2	2	215	四畳半の水路	20	0	0	2	15	35
1	0	200	3	3	15	あなたのアーチャー	20	0	0	3	15	27
1	0	200	4	4	130	あなたの照明	20	0	0	3	15	11
1	0	200	5	5	145	あなたの燃料	20	0	0	2	15	11
1	0	200	6	6	125	あなたの呪物	20	0	0	4	15	11
1	0	200	7	43	23	ぽええええええええ	20	5	0	2	15	26
1	0	200	8	8	0	白いコート20	20	11	0	0	0	10
1	0	200	9	8	0	愛の手紙20	20	5	0	0	0	10
1	0	200	10	8	0	鳥の羽20	20	4	0	0	0	10
1	0	200	11	21	145	わたくし	20	9	0	2	6	11
1	0	201	1	1	225	四畳半の秘密の部屋	20	0	0	1	15	35
1	0	201	2	2	215	四畳半の水路	20	0	0	2	15	35
1	0	201	3	3	15	あなたのアーチャー	20	0	0	3	15	27
1	0	201	4	4	130	あなたの照明	20	0	0	3	15	11
1	0	201	5	5	145	あなたの燃料	20	0	0	2	15	11
1	0	201	6	6	125	あなたの呪物	20	0	0	4	15	11
1	0	201	7	25	225	秘密の豆苗部屋	20	12	0	1	15	35
1	0	201	8	8	0	巨岩20	20	1	0	0	0	10
1	0	201	9	8	0	蜘蛛の糸20	20	7	0	0	0	10
1	0	201	10	8	0	白いコート20	20	11	0	0	0	10
1	0	201	11	11	105	中古の本	20	13	0	1	6	11
1	0	202	1	12	205	四畳半の迷宮	20	0	0	5	15	35
1	0	202	2	13	245	四畳半の防壁	20	0	0	4	15	35
1	0	202	3	14	40	あなたのスライム	20	0	0	1	15	21
1	0	202	4	15	100	あなたの家具	20	0	0	5	15	11
1	0	202	5	16	110	あなたの納涼	20	0	0	2	15	11
1	0	202	6	4	135	あなたの電器	20	0	0	5	15	11
1	0	202	7	11	105	お嬢のびっくりどっきり魔法新聞	20	7	0	1	15	11
1	0	202	8	8	0	ゴム長靴20	20	3	0	0	0	10
1	0	202	9	8	0	消火器20	20	2	0	0	0	10
1	0	202	10	8	0	蜘蛛の糸20	20	7	0	0	0	10
1	0	202	11	11	105	お嬢のびっくりどっきり魔法新聞	20	7	0	1	6	11
1	0	203	1	2	210	四畳半の氷室	20	0	0	2	15	35
1	0	203	2	18	230	四畳半の電気床	20	0	0	3	15	35
1	0	203	3	15	105	あなたの書籍	20	0	0	1	15	11
1	0	203	4	19	30	あなたのビースト	20	0	0	4	15	29
1	0	203	5	14	45	あなたのハーピィ	20	0	0	5	15	22
1	0	203	6	20	75	あなたのウィザード	20	0	0	1	15	27
1	0	203	7	36	225	坑道	20	13	0	1	15	35
1	0	203	8	8	0	巨岩20	20	1	0	0	0	10
1	0	203	9	8	0	愛の手紙20	20	5	0	0	0	10
1	0	203	10	8	0	白いコート20	20	11	0	0	0	10
1	0	203	11	26	125	ノロイ列車の模型	20	7	0	4	6	11
1	0	204	1	12	200	四畳半の植物	20	0	0	5	15	35
1	0	204	2	18	235	四畳半の尖塔	20	0	0	3	15	35
1	0	204	3	16	115	あなたの飲料	20	0	0	3	15	11
1	0	204	4	3	23	あなたのアルラウネ	20	0	0	2	15	26
1	0	204	5	14	50	あなたのプリンセス	20	0	0	4	15	25
1	0	204	6	20	83	あなたのサキュバス	20	0	0	5	15	34
1	0	204	7	11	100	クローゼットケース　	20	1	0	5	15	11
1	0	204	8	8	0	巨岩20	20	1	0	0	0	10
1	0	204	9	8	0	蜘蛛の糸20	20	7	0	0	0	10
1	0	204	10	8	0	蜘蛛の糸20	20	7	0	0	0	10
1	0	204	11	7	145	薪	20	1	0	2	6	11
1	0	205	1	12	200	四畳半の植物	20	0	0	5	15	35
1	0	205	2	18	235	四畳半の尖塔	20	0	0	3	15	35
1	0	205	3	16	115	あなたの飲料	20	0	0	3	15	11
1	0	205	4	3	23	あなたのアルラウネ	20	0	0	2	15	26
1	0	205	5	14	50	あなたのプリンセス	20	0	0	4	15	25
1	0	205	6	20	83	あなたのサキュバス	20	0	0	5	15	34
1	0	205	7	40	38	昔々から始まるお人よしの王子様	20	12	0	1	15	31
1	0	205	8	8	0	槍衾20	20	10	0	0	0	10
1	0	205	9	8	0	槍衾20	20	10	0	0	0	10
1	0	205	10	8	0	槍衾20	20	10	0	0	0	10
1	0	205	11	24	130	吊るしナマズくん	20	5	0	3	6	11
1	0	206	1	2	210	四畳半の氷室	20	0	0	2	15	35
1	0	206	2	18	230	四畳半の電気床	20	0	0	3	15	35
1	0	206	3	15	105	あなたの書籍	20	0	0	1	15	11
1	0	206	4	19	30	あなたのビースト	20	0	0	4	15	29
1	0	206	5	14	45	あなたのハーピィ	20	0	0	5	15	22
1	0	206	6	20	75	あなたのウィザード	20	0	0	1	15	27
1	0	206	7	36	225	無の領域	20	5	0	1	15	35
1	0	206	8	8	0	槍衾20	20	10	0	0	0	10
1	0	206	9	8	0	ゴム長靴20	20	3	0	0	0	10
1	0	206	10	8	0	愛の手紙20	20	5	0	0	0	10
1	0	206	11	28	115	にんじん紅茶『アフタヌーン』	20	9	0	3	6	11
1	0	207	1	12	200	四畳半の植物	20	0	0	5	15	35
1	0	207	2	18	235	四畳半の尖塔	20	0	0	3	15	35
1	0	207	3	16	115	あなたの飲料	20	0	0	3	15	11
1	0	207	4	3	23	あなたのアルラウネ	20	0	0	2	15	26
1	0	207	5	14	50	あなたのプリンセス	20	0	0	4	15	25
1	0	207	6	20	83	あなたのサキュバス	20	0	0	5	15	34
1	0	207	7	10	40	むにむに	20	1	0	1	15	21
1	0	207	8	8	0	白いコート20	20	11	0	0	0	10
1	0	207	9	8	0	消火器20	20	2	0	0	0	10
1	0	207	10	8	0	ゴム長靴20	20	3	0	0	0	10
1	0	207	11	26	125	魔王城の土地の権利書（偽造品）	20	5	0	4	6	11
1	0	208	1	12	205	四畳半の迷宮	20	0	0	5	15	35
1	0	208	2	13	245	四畳半の防壁	20	0	0	4	15	35
1	0	208	3	14	40	あなたのスライム	20	0	0	1	15	21
1	0	208	4	15	100	あなたの家具	20	0	0	5	15	11
1	0	208	5	16	110	あなたの納涼	20	0	0	2	15	11
1	0	208	6	4	135	あなたの電器	20	0	0	5	15	11
1	0	208	7	29	100	うさドラ人形！	20	7	0	5	15	11
1	0	208	8	8	0	お守り20	20	6	0	0	0	10
1	0	208	9	8	0	愛の手紙20	20	5	0	0	0	10
1	0	208	10	8	0	蜘蛛の糸20	20	7	0	0	0	10
1	0	208	11	34	125	Bert	20	8	0	4	6	12
1	0	209	1	12	200	四畳半の植物	20	0	0	5	15	35
1	0	209	2	18	235	四畳半の尖塔	20	0	0	3	15	35
1	0	209	3	16	115	あなたの飲料	20	0	0	3	15	11
1	0	209	4	3	23	あなたのアルラウネ	20	0	0	2	15	26
1	0	209	5	14	50	あなたのプリンセス	20	0	0	4	15	25
1	0	209	6	20	83	あなたのサキュバス	20	0	0	5	15	34
1	0	209	7	33	55	小さな精霊	20	4	0	3	15	23
1	0	209	8	8	0	巨岩20	20	1	0	0	0	10
1	0	209	9	8	0	白いコート20	20	11	0	0	0	10
1	0	209	10	8	0	鳥の羽20	20	4	0	0	0	10
1	0	209	11	21	145	プロメッサの火	20	4	0	2	6	11
1	0	210	1	12	200	四畳半の植物	20	0	0	5	15	35
1	0	210	2	18	235	四畳半の尖塔	20	0	0	3	15	35
1	0	210	3	16	115	あなたの飲料	20	0	0	3	15	11
1	0	210	4	3	23	あなたのアルラウネ	20	0	0	2	15	26
1	0	210	5	14	50	あなたのプリンセス	20	0	0	4	15	25
1	0	210	6	20	83	あなたのサキュバス	20	0	0	5	15	34
1	0	210	7	36	225	サービスルーム	20	8	0	1	15	36
1	0	210	8	8	0	ダイヤの指輪20	20	8	0	0	0	10
1	0	210	9	8	0	お守り20	20	6	0	0	0	10
1	0	210	10	8	0	偏在する未来20	20	12	0	0	0	10
1	0	210	11	21	140	核熱ジェネレーターストーブ	20	9	0	4	6	11
1	0	211	1	12	200	四畳半の植物	20	0	0	5	15	35
1	0	211	2	18	235	四畳半の尖塔	20	0	0	3	15	35
1	0	211	3	16	115	あなたの飲料	20	0	0	3	15	11
1	0	211	4	3	23	あなたのアルラウネ	20	0	0	2	15	26
1	0	211	5	14	50	あなたのプリンセス	20	0	0	4	15	25
1	0	211	6	20	83	あなたのサキュバス	20	0	0	5	15	34
1	0	211	7	37	205	小さな広場	20	9	0	5	15	35
1	0	211	8	8	0	槍衾20	20	10	0	0	0	10
1	0	211	9	8	0	槍衾20	20	10	0	0	0	10
1	0	211	10	8	0	お守り20	20	6	0	0	0	10
1	0	211	11	11	100	あそんでーーー！！！	20	4	0	5	6	11
1	0	212	1	12	205	四畳半の迷宮	20	0	0	5	15	35
1	0	212	2	13	245	四畳半の防壁	20	0	0	4	15	35
1	0	212	3	14	40	あなたのスライム	20	0	0	1	15	21
1	0	212	4	15	100	あなたの家具	20	0	0	5	15	11
1	0	212	5	16	110	あなたの納涼	20	0	0	2	15	11
1	0	212	6	4	135	あなたの電器	20	0	0	5	15	11
1	0	212	7	31	75	キャッツ・クレイドル	20	1	0	1	15	27
1	0	212	8	8	0	巨岩20	20	1	0	0	0	10
1	0	212	9	8	0	白いコート20	20	11	0	0	0	10
1	0	212	10	8	0	愛の手紙20	20	5	0	0	0	10
1	0	212	11	34	120	兎族のおまもりI	20	12	0	1	6	11
1	0	213	1	2	210	四畳半の氷室	20	0	0	2	15	35
1	0	213	2	18	230	四畳半の電気床	20	0	0	3	15	35
1	0	213	3	15	105	あなたの書籍	20	0	0	1	15	11
1	0	213	4	19	30	あなたのビースト	20	0	0	4	15	29
1	0	213	5	14	45	あなたのハーピィ	20	0	0	5	15	22
1	0	213	6	20	75	あなたのウィザード	20	0	0	1	15	27
1	0	213	7	22	230	ビリビリする演出	20	9	0	3	15	35
1	0	213	8	8	0	白いコート20	20	11	0	0	0	10
1	0	213	9	8	0	ゴム長靴20	20	3	0	0	0	10
1	0	213	10	8	0	蜘蛛の糸20	20	7	0	0	0	10
1	0	213	11	26	125	未鑑定名：その生き様	20	5	0	4	6	11
1	0	214	1	12	205	四畳半の迷宮	20	0	0	5	15	35
1	0	214	2	13	245	四畳半の防壁	20	0	0	4	15	35
1	0	214	3	14	40	あなたのスライム	20	0	0	1	15	21
1	0	214	4	15	100	あなたの家具	20	0	0	5	15	11
1	0	214	5	16	110	あなたの納涼	20	0	0	2	15	11
1	0	214	6	4	135	あなたの電器	20	0	0	5	15	11
1	0	214	7	45	150	携行食糧	20	1	0	6	15	11
1	0	214	8	8	0	槍衾20	20	10	0	0	0	10
1	0	214	9	8	0	巨岩20	20	1	0	0	0	10
1	0	214	10	8	0	やる気ノート20	20	9	0	0	0	10
1	0	214	11	28	115	すごいソーダ	20	5	0	3	6	11
1	0	215	1	12	205	四畳半の迷宮	20	0	0	5	15	35
1	0	215	2	13	245	四畳半の防壁	20	0	0	4	15	35
1	0	215	3	14	40	あなたのスライム	20	0	0	1	15	21
1	0	215	4	15	100	あなたの家具	20	0	0	5	15	11
1	0	215	5	16	110	あなたの納涼	20	0	0	2	15	11
1	0	215	6	4	135	あなたの電器	20	0	0	5	15	11
1	0	215	7	42	110	クールな肌着	20	9	0	2	15	11
1	0	215	8	8	0	ダイヤの指輪20	20	8	0	0	0	10
1	0	215	9	8	0	偏在する未来20	20	12	0	0	0	10
1	0	215	10	8	0	巨岩20	20	1	0	0	0	10
1	0	215	11	24	130	お日様の代わり	20	12	0	3	6	11
1	0	216	1	12	205	四畳半の迷宮	20	0	0	5	15	35
1	0	216	2	13	245	四畳半の防壁	20	0	0	4	15	35
1	0	216	3	14	40	あなたのスライム	20	0	0	1	15	21
1	0	216	4	15	100	あなたの家具	20	0	0	5	15	11
1	0	216	5	16	110	あなたの納涼	20	0	0	2	15	11
1	0	216	6	4	135	あなたの電器	20	0	0	5	15	11
1	0	216	7	37	200	オポポスタン名物きのこハウス	20	12	0	5	15	35
1	0	216	8	8	0	ゴム長靴20	20	3	0	0	0	10
1	0	216	9	8	0	ダイヤの指輪20	20	8	0	0	0	10
1	0	216	10	8	0	偏在する未来20	20	12	0	0	0	10
1	0	216	11	28	115	にんじん紅茶『アフタヌーン』	20	9	0	3	6	11
1	0	217	1	1	225	四畳半の秘密の部屋	20	0	0	1	15	35
1	0	217	2	2	215	四畳半の水路	20	0	0	2	15	35
1	0	217	3	3	15	あなたのアーチャー	20	0	0	3	15	27
1	0	217	4	4	130	あなたの照明	20	0	0	3	15	11
1	0	217	5	5	145	あなたの燃料	20	0	0	2	15	11
1	0	217	6	6	125	あなたの呪物	20	0	0	4	15	11
1	0	217	7	36	225	デストラクト・スクラップド・ビルド	20	5	0	1	15	35
1	0	217	8	8	0	槍衾20	20	10	0	0	0	10
1	0	217	9	8	0	ダイヤの指輪20	20	8	0	0	0	10
1	0	217	10	8	0	槍衾20	20	10	0	0	0	10
1	0	217	11	11	100	つるつるしたテーブル	20	8	0	5	6	12
1	0	218	1	1	225	四畳半の秘密の部屋	20	0	0	1	15	35
1	0	218	2	2	215	四畳半の水路	20	0	0	2	15	35
1	0	218	3	3	15	あなたのアーチャー	20	0	0	3	15	27
1	0	218	4	4	130	あなたの照明	20	0	0	3	15	11
1	0	218	5	5	145	あなたの燃料	20	0	0	2	15	11
1	0	218	6	6	125	あなたの呪物	20	0	0	4	15	11
1	0	218	7	25	225	押し入れ	20	9	0	1	15	35
1	0	218	8	8	0	巨岩20	20	1	0	0	0	10
1	0	218	9	8	0	蜘蛛の糸20	20	7	0	0	0	10
1	0	218	10	8	0	巨岩20	20	1	0	0	0	10
1	0	218	11	26	125	毒蜜	20	12	0	4	6	11
1	0	219	1	12	205	四畳半の迷宮	20	0	0	5	15	35
1	0	219	2	13	245	四畳半の防壁	20	0	0	4	15	35
1	0	219	3	14	40	あなたのスライム	20	0	0	1	15	21
1	0	219	4	15	100	あなたの家具	20	0	0	5	15	11
1	0	219	5	16	110	あなたの納涼	20	0	0	2	15	11
1	0	219	6	4	135	あなたの電器	20	0	0	5	15	11
1	0	219	7	37	205	迷宮1号	20	1	0	5	15	35
1	0	219	8	8	0	鳥の羽20	20	4	0	0	0	10
1	0	219	9	8	0	ゴム長靴20	20	3	0	0	0	10
1	0	219	10	8	0	愛の手紙20	20	5	0	0	0	10
1	0	219	11	11	105	中古の本	20	13	0	1	6	11
1	0	220	1	12	205	四畳半の迷宮	20	0	0	5	15	35
1	0	220	2	13	245	四畳半の防壁	20	0	0	4	15	35
1	0	220	3	14	40	あなたのスライム	20	0	0	1	15	21
1	0	220	4	15	100	あなたの家具	20	0	0	5	15	11
1	0	220	5	16	110	あなたの納涼	20	0	0	2	15	11
1	0	220	6	4	135	あなたの電器	20	0	0	5	15	11
1	0	220	7	32	70	爆発の書	20	10	0	5	15	23
1	0	220	8	8	0	愛の手紙20	20	5	0	0	0	10
1	0	220	9	8	0	鳥の羽20	20	4	0	0	0	10
1	0	220	10	8	0	蜘蛛の糸20	20	7	0	0	0	10
1	0	220	11	11	105	アリスの魔法書	20	7	0	1	6	11
1	0	221	1	2	210	四畳半の氷室	20	0	0	2	15	35
1	0	221	2	18	230	四畳半の電気床	20	0	0	3	15	35
1	0	221	3	15	105	あなたの書籍	20	0	0	1	15	11
1	0	221	4	19	30	あなたのビースト	20	0	0	4	15	29
1	0	221	5	14	45	あなたのハーピィ	20	0	0	5	15	22
1	0	221	6	20	75	あなたのウィザード	20	0	0	1	15	27
1	0	221	7	34	125	古物のワイングラス	20	9	0	4	15	11
1	0	221	8	8	0	偏在する未来20	20	12	0	0	0	10
1	0	221	9	8	0	鳥の羽20	20	4	0	0	0	10
1	0	221	10	8	0	消火器20	20	2	0	0	0	10
1	0	221	11	11	100	あそんでーーー！！！	20	4	0	5	6	11
1	0	222	1	1	225	四畳半の秘密の部屋	20	0	0	1	15	35
1	0	222	2	2	215	四畳半の水路	20	0	0	2	15	35
1	0	222	3	3	15	あなたのアーチャー	20	0	0	3	15	27
1	0	222	4	4	130	あなたの照明	20	0	0	3	15	11
1	0	222	5	5	145	あなたの燃料	20	0	0	2	15	11
1	0	222	6	6	125	あなたの呪物	20	0	0	4	15	11
1	0	222	7	21	140	魔法の湯	20	9	0	4	15	11
1	0	222	8	8	0	巨岩20	20	1	0	0	0	10
1	0	222	9	8	0	巨岩20	20	1	0	0	0	10
1	0	222	10	8	0	白いコート20	20	11	0	0	0	10
1	0	222	11	28	115	缶ビール	20	4	0	3	6	11
1	0	223	1	1	225	四畳半の秘密の部屋	20	0	0	1	15	35
1	0	223	2	2	215	四畳半の水路	20	0	0	2	15	35
1	0	223	3	3	15	あなたのアーチャー	20	0	0	3	15	27
1	0	223	4	4	130	あなたの照明	20	0	0	3	15	11
1	0	223	5	5	145	あなたの燃料	20	0	0	2	15	11
1	0	223	6	6	125	あなたの呪物	20	0	0	4	15	11
1	0	223	7	33	68	ゲイツ95	20	7	0	4	15	31
1	0	223	8	8	0	槍衾20	20	10	0	0	0	10
1	0	223	9	8	0	白いコート20	20	11	0	0	0	10
1	0	223	10	8	0	偏在する未来20	20	12	0	0	0	10
1	0	223	11	29	105	ウィッチのエロ本	20	9	0	1	6	11
1	0	224	1	2	210	四畳半の氷室	20	0	0	2	15	35
1	0	224	2	18	230	四畳半の電気床	20	0	0	3	15	35
1	0	224	3	15	105	あなたの書籍	20	0	0	1	15	11
1	0	224	4	19	30	あなたのビースト	20	0	0	4	15	29
1	0	224	5	14	45	あなたのハーピィ	20	0	0	5	15	22
1	0	224	6	20	75	あなたのウィザード	20	0	0	1	15	27
1	0	224	7	17	240	コーヒー	20	9	0	4	15	35
1	0	224	8	8	0	偏在する未来20	20	12	0	0	0	10
1	0	224	9	8	0	愛の手紙20	20	5	0	0	0	10
1	0	224	10	8	0	蜘蛛の糸20	20	7	0	0	0	10
1	0	224	11	34	125	影吸い球	20	4	0	4	6	11
1	0	225	1	12	205	四畳半の迷宮	20	0	0	5	15	35
1	0	225	2	13	245	四畳半の防壁	20	0	0	4	15	35
1	0	225	3	14	40	あなたのスライム	20	0	0	1	15	21
1	0	225	4	15	100	あなたの家具	20	0	0	5	15	11
1	0	225	5	16	110	あなたの納涼	20	0	0	2	15	11
1	0	225	6	4	135	あなたの電器	20	0	0	5	15	11
1	0	225	7	39	20	でっかい雪だるま	20	1	0	1	15	28
1	0	225	8	8	0	お守り20	20	6	0	0	0	10
1	0	225	9	8	0	ゴム長靴20	20	3	0	0	0	10
1	0	225	10	8	0	蜘蛛の糸20	20	7	0	0	0	10
1	0	225	11	42	110	クールな肌着	20	9	0	2	6	11
1	0	226	1	1	225	四畳半の秘密の部屋	20	0	0	1	15	35
1	0	226	2	2	215	四畳半の水路	20	0	0	2	15	35
1	0	226	3	3	15	あなたのアーチャー	20	0	0	3	15	27
1	0	226	4	4	130	あなたの照明	20	0	0	3	15	11
1	0	226	5	5	145	あなたの燃料	20	0	0	2	15	11
1	0	226	6	6	125	あなたの呪物	20	0	0	4	15	11
1	0	226	7	34	120	兎族のおまもりI	20	12	0	1	15	11
1	0	226	8	8	0	蜘蛛の糸20	20	7	0	0	0	10
1	0	226	9	8	0	蜘蛛の糸20	20	7	0	0	0	10
1	0	226	10	8	0	お守り20	20	6	0	0	0	10
1	0	226	11	11	100	可愛らしい観葉植物	20	1	0	5	6	11
1	0	227	1	12	205	四畳半の迷宮	20	0	0	5	15	35
1	0	227	2	13	245	四畳半の防壁	20	0	0	4	15	35
1	0	227	3	14	40	あなたのスライム	20	0	0	1	15	21
1	0	227	4	15	100	あなたの家具	20	0	0	5	15	11
1	0	227	5	16	110	あなたの納涼	20	0	0	2	15	11
1	0	227	6	4	135	あなたの電器	20	0	0	5	15	11
1	0	227	7	21	140	熱意の目	20	1	0	4	15	11
1	0	227	8	8	0	蜘蛛の糸20	20	7	0	0	0	10
1	0	227	9	8	0	槍衾20	20	10	0	0	0	10
1	0	227	10	8	0	お守り20	20	6	0	0	0	10
1	0	227	11	26	120	緑柱石の護符	20	12	0	1	6	11
1	0	228	1	2	210	四畳半の氷室	20	0	0	2	15	35
1	0	228	2	18	230	四畳半の電気床	20	0	0	3	15	35
1	0	228	3	15	105	あなたの書籍	20	0	0	1	15	11
1	0	228	4	19	30	あなたのビースト	20	0	0	4	15	29
1	0	228	5	14	45	あなたのハーピィ	20	0	0	5	15	22
1	0	228	6	20	75	あなたのウィザード	20	0	0	1	15	27
1	0	228	7	32	83	★デルタフォース	20	5	0	5	15	34
1	0	228	8	8	0	ゴム長靴20	20	3	0	0	0	10
1	0	228	9	8	0	槍衾20	20	10	0	0	0	10
1	0	228	10	8	0	巨岩20	20	1	0	0	0	10
1	0	228	11	11	100	可愛らしい観葉植物	20	1	0	5	6	11
1	0	229	1	1	225	四畳半の秘密の部屋	20	0	0	1	15	35
1	0	229	2	2	215	四畳半の水路	20	0	0	2	15	35
1	0	229	3	3	15	あなたのアーチャー	20	0	0	3	15	27
1	0	229	4	4	130	あなたの照明	20	0	0	3	15	11
1	0	229	5	5	145	あなたの燃料	20	0	0	2	15	11
1	0	229	6	6	125	あなたの呪物	20	0	0	4	15	11
1	0	229	7	25	225	ペタガード	20	7	0	1	15	35
1	0	229	8	8	0	槍衾20	20	10	0	0	0	10
1	0	229	9	8	0	やる気ノート20	20	9	0	0	0	10
1	0	229	10	8	0	偏在する未来20	20	12	0	0	0	10
1	0	229	11	11	105	早さの書	20	4	0	1	6	11
1	0	230	1	2	210	四畳半の氷室	20	0	0	2	15	35
1	0	230	2	18	230	四畳半の電気床	20	0	0	3	15	35
1	0	230	3	15	105	あなたの書籍	20	0	0	1	15	11
1	0	230	4	19	30	あなたのビースト	20	0	0	4	15	29
1	0	230	5	14	45	あなたのハーピィ	20	0	0	5	15	22
1	0	230	6	20	75	あなたのウィザード	20	0	0	1	15	27
1	0	230	7	28	110	涼し気ななにか	20	12	0	2	15	11
1	0	230	8	8	0	蜘蛛の糸20	20	7	0	0	0	10
1	0	230	9	8	0	やる気ノート20	20	9	0	0	0	10
1	0	230	10	8	0	白いコート20	20	11	0	0	0	10
1	0	230	11	21	140	熱意の目	20	1	0	4	6	11
1	0	231	1	1	225	四畳半の秘密の部屋	20	0	0	1	15	35
1	0	231	2	2	215	四畳半の水路	20	0	0	2	15	35
1	0	231	3	3	15	あなたのアーチャー	20	0	0	3	15	27
1	0	231	4	4	130	あなたの照明	20	0	0	3	15	11
1	0	231	5	5	145	あなたの燃料	20	0	0	2	15	11
1	0	231	6	6	125	あなたの呪物	20	0	0	4	15	11
1	0	231	7	32	75	試食販売のひと	20	9	0	1	15	27
1	0	231	8	8	0	巨岩20	20	1	0	0	0	10
1	0	231	9	8	0	蜘蛛の糸20	20	7	0	0	0	10
1	0	231	10	8	0	白いコート20	20	11	0	0	0	10
1	0	231	11	26	125	未鑑定名：その生き様	20	5	0	4	6	11
1	0	232	1	1	225	四畳半の秘密の部屋	20	0	0	1	15	35
1	0	232	2	2	215	四畳半の水路	20	0	0	2	15	35
1	0	232	3	3	15	あなたのアーチャー	20	0	0	3	15	27
1	0	232	4	4	130	あなたの照明	20	0	0	3	15	11
1	0	232	5	5	145	あなたの燃料	20	0	0	2	15	11
1	0	232	6	6	125	あなたの呪物	20	0	0	4	15	11
1	0	232	7	45	150	豆腐	20	9	0	6	15	11
1	0	232	8	8	0	白いコート20	20	11	0	0	0	10
1	0	232	9	8	0	槍衾20	20	10	0	0	0	10
